UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
110583,California State University-Long Beach,Cal State Long Beach,1250 Bellflower Blvd,Long Beach,CA,4399,3173,72,25859107,8150,2132,48,10362543,4860,1567,36,7585975,4841,4237,3204,76,25517621,7964,2080,49,10045746,4830,1551,37,7638852,4925,4119,2393,58,24207144,10116,1998,49,9508295,4759,1586,39,8029896,5063,4146,2425,58,24081726,9931,2034,49,9539085,4690,1499,36,7455692,4974,3909,2261,58,21988259,9725,1890,48,8588262,4544,1563,40,7725730,4943,3913,2213,57,21579728,9751,1832,47,8561980,4674,1464,37,6886872,4704,3473,1895,55,17522221,9247,1429,41,6714199,4699,1091,31,5067173,4645,4537,2260,50,16313018,7218,1625,36,6174482,3800,1179,26,4260314,3613
110592,California State University-Los Angeles,Cal State LA,5151 State University Dr,Los Angeles,CA,3688,3139,85,29118202,9276,2619,71,12791443,4884,906,25,3266350,3605,3141,2649,84,27460089,10366,2285,73,11277200,4935,670,21,2323035,3467,2895,2243,77,24279902,10825,2120,73,10304714,4861,690,24,2387426,3460,2765,2093,76,20886101,9979,1993,72,9393295,4713,882,32,3331236,3777,2369,1898,80,20136692,10609,1793,76,8502267,4742,869,37,3190544,3672,2013,1434,71,14358213,10013,1352,67,6392006,4728,450,22,1604023,3564,1877,1267,68,11889360,9384,1170,62,5327841,4554,435,23,1673548,3847,1676,1149,69,9346035,8134,1037,62,3987831,3846,364,22,1237896,3401
409698,California State University-Monterey Bay,CSUMB,100 Campus Center,Seaside,CA,1049,773,74,6665638,8623,512,49,2451035,4787,536,51,2063460,3850,1295,980,76,8187914,8355,642,50,3027547,4716,716,55,2912378,4068,862,551,64,5763744,10461,453,53,2160403,4769,440,51,1813121,4121,900,541,60,5453010,10080,444,49,2056101,4631,520,58,2527663,4861,866,525,61,5638419,10740,426,49,1927757,4525,465,54,2292415,4930,823,457,56,4369562,9561,371,45,1679269,4526,456,55,2218924,4866,944,434,46,3707666,8543,311,33,1327056,4267,472,50,2200743,4663,899,363,40,2581409,7111,250,28,919642,3679,388,43,1659335,4277
110608,California State University-Northridge, ,18111 Nordhoff St,Northridge,CA,5517,4410,80,43296161,9818,3484,63,17334958,4976,1913,35,8626634,4509,5450,4478,82,42695410,9534,3381,62,16751469,4955,1788,33,8200632,4586,5760,3755,65,41475189,11045,3464,60,16957474,4895,2019,35,9537302,4724,4088,2598,64,27920857,10747,2391,58,11496590,4808,1475,36,6865313,4654,5162,3256,63,34315822,10539,3028,59,14362222,4743,1950,38,9023754,4628,5066,3031,60,30990829,10225,2776,55,13295358,4789,1861,37,8891221,4778,4049,2403,59,23795917,9903,2155,53,9993177,4637,1385,34,6502599,4695,4264,2285,54,17679238,7737,1914,45,7385492,3859,1240,29,5559078,4483
110617,California State University-Sacramento,Sacramento State,6000 J St,Sacramento,CA,3648,2841,78,25811941,9086,1980,54,9550661,4824,1274,35,6289014,4936,3473,2763,80,24224773,8768,1933,56,9196019,4757,1218,35,6079622,4991,3202,2153,67,23114247,10736,1895,59,9072139,4787,1147,36,5820706,5075,2990,1945,65,20157283,10364,1682,56,7872532,4680,1145,38,5994083,5235,2800,1727,62,18117417,10491,1507,54,7107436,4716,1078,39,5454713,5060,2625,1506,57,15078742,10012,1290,49,5937369,4603,987,38,4971596,5037,2954,1605,54,15095277,9405,1331,45,5986133,4497,1036,35,5145524,4967,2538,1390,55,10592926,7621,1025,40,4032167,3934,705,28,3275482,4646
110510,California State University-San Bernardino, ,5500 University Parkway,San Bernardino,CA,2944,2611,89,24508101,9386,2036,69,9689298,4759,1031,35,4579747,4442,2654,2263,85,20366110,9000,1733,65,8339084,4812,945,36,4289892,4540,2319,1790,77,18488921,10329,1652,71,7833825,4742,863,37,4009229,4646,2391,1753,73,18713521,10675,1600,67,7664721,4790,1037,43,4877220,4703,2090,1535,73,16185029,10544,1379,66,6478450,4698,801,38,3796154,4739,1747,1246,71,12726740,10214,1095,63,5305253,4845,693,40,3222678,4650,1968,1301,66,12607591,9691,1134,58,5256150,4635,739,38,3450887,4670,1917,1251,65,10228141,8176,1024,53,3880384,3789,718,37,2945574,4102
366711,California State University-San Marcos, ,333 S Twin Oaks Valley Rd,San Marcos,CA,2123,1476,70,12718205,8617,1017,48,4896386,4815,764,36,3764530,4927,2127,1567,74,12844181,8197,1048,49,5026007,4796,910,43,4629161,5087,2100,1223,58,11618698,9500,981,47,4630765,4720,871,41,4418406,5073,1633,935,57,8450403,9038,730,45,3281509,4495,723,44,3692523,5107,1359,737,54,6569742,8914,566,42,2470806,4365,508,37,2465899,4854,1160,637,55,5412539,8497,483,42,2221063,4598,390,34,1835737,4707,1114,646,58,5117436,7922,464,42,1974957,4256,459,41,2156459,4698,1297,564,43,3071990,5447,288,22,1030886,3579,427,33,1880994,4405
110495,California State University-Stanislaus,CSU Stanislaus,One University Circle,Turlock,CA,1220,1061,87,9512475,8966,744,61,3533734,4750,374,31,1762095,4711,1198,1051,88,9448547,8990,744,62,3493734,4696,412,34,1987993,4825,1181,877,74,8721079,9944,710,60,3312542,4666,377,32,1933222,5128,1082,790,73,7905127,10006,652,60,2995320,4594,381,35,1802532,4731,1192,864,72,8292145,9597,721,60,3266105,4530,506,42,2404089,4751,998,729,73,6623986,9086,601,60,2686039,4469,368,37,1759773,4782,798,526,66,4258082,8095,373,47,1525656,4090,267,33,1298384,4863,899,594,66,4112719,6924,360,40,1365879,3794,270,30,1099915,4074
460075,California University of Management and Sciences,CalUMS,721 N Euclid St,Anaheim,CA,4,0,0,0,,0,0,0,,0,0,0,,17,1,6,3980,3980,1,6,3980,3980,1,6,7000,7000,16,5,31,26580,5316,5,31,26580,5316,3,19,22000,7333,35,2,6,15262,7631,2,6,11062,5531,0,0,0,,,,,,,,,,,,,,,3,0,0,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
211361,California University of Pennsylvania, ,250 University Ave,California,PA,916,588,64,3787201,6441,409,45,1683658,4117,714,78,3959035,5545,1015,685,67,4530526,6614,449,44,1931138,4301,815,80,4867906,5973,1164,871,75,5827474,6691,514,44,2193313,4267,937,80,5686342,6069,945,578,61,3765300,6514,363,38,1538396,4238,754,80,4557839,6045,1272,782,61,4813173,6155,493,39,2012582,4082,1070,84,6219192,5812,1358,798,59,3223256,4039,571,42,1140381,1997,1150,85,6413947,5577,1381,810,59,4926457,6082,539,39,2087632,3873,1112,81,6560786,5900,1363,769,56,3677173,4782,392,29,1234589,3149,964,71,3625888,3761
150172,Calumet College of Saint Joseph,CCSJ  CAL COLLEGE  CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph,2400 New York Ave,Whiting,IN,112,103,92,1066449,10354,60,54,261056,4351,70,63,388075,5544,115,104,90,1017637,9785,58,50,245016,4224,58,50,336556,5803,152,133,88,1206934,9075,82,54,358363,4370,88,58,493568,5609,122,109,89,867740,7961,72,59,318510,4424,94,77,508693,5412,107,95,89,866114,9117,65,61,301031,4631,79,74,422842,5352,126,119,94,1035779,8704,85,67,336588,3960,91,72,434695,4777,138,126,91,1075721,8537,72,52,322204,4475,98,71,503433,5137,139,128,92,1080430,8441,64,46,230414,3600,81,58,464578,5736
176789,Calvary University, ,15800 Calvary Road,Kansas City,MO,28,19,68,87383,4599,13,46,47139,3626,13,46,57862,4451,36,30,83,148966,4966,20,56,89426,4471,18,50,88515,4918,36,30,83,138537,4618,20,56,80119,4006,17,47,70330,4137,31,20,65,88239,4412,13,42,48400,3723,18,58,89863,4992,30,24,80,113962,4748,19,63,75632,3981,13,43,78215,6017,28,25,89,123195,4928,17,61,66556,3915,18,64,108981,6055,25,17,68,21458,1262,8,32,14663,1833,12,48,37490,3124,38,33,87,83118,2519,13,34,39522,3040,23,61,93338,4058
169080,Calvin College, ,3201 Burton Street SE,Grand Rapids,MI,941,935,99,17021270,18205,252,27,1025188,4068,536,57,2942942,5491,949,945,100,15347262,16240,236,25,967699,4100,520,55,3324081,6392,1006,1001,100,14822355,14808,258,26,1036305,4017,615,61,4060233,6602,977,970,99,13532633,13951,233,24,885304,3800,544,56,3482493,6402,960,945,98,12143723,12851,279,29,1093672,3920,551,57,3514280,6378,935,918,98,11154206,12151,268,29,990559,3696,577,62,3265225,5659,943,920,98,11191718,12165,252,27,967074,3838,587,62,3315912,5649,936,906,97,9254553,10215,161,17,501828,3117,518,55,3020131,5830
165167,Cambridge College, ,1000 Massachusetts Avenue,Cambridge,MA,8,3,38,17575,5858,3,38,16975,5658,4,50,38000,9500,10,7,70,26706,3815,5,50,16245,3249,7,70,42948,6135,28,4,14,21055,5264,4,14,14658,3665,5,18,26558,5312,24,6,25,24180,4030,6,25,20580,3430,8,33,54448,6806,27,6,22,39722,6620,6,22,26467,4411,10,37,62419,6242,19,13,68,61382,4722,12,63,46413,3868,15,79,82340,5489,24,10,42,36167,3617,10,42,34162,3416,10,42,65670,6567,238,14,6,49704,3550,14,6,40214,2872,22,9,207169,9417
454865,Cambridge College of Healthcare & Technology,Institute of Allied Medical Professions,5150 Linton Blvd  Suite 340,Delray Beach,FL,78,71,91,282454,3978,68,87,273976,4029,68,87,727935,10705,65,52,80,211536,4068,49,75,200618,4094,55,85,493897,8980,26,26,100,140344,5398,24,92,131088,5462,25,96,237500,9500,32,32,100,178909,5591,29,91,158384,5462,32,100,304000,9500,35,30,86,164886,5496,30,86,157500,5250,30,86,285000,9500,44,26,59,146430,5632,26,59,138580,5330,44,100,418000,9500,50,21,42,111275,5299,19,38,101275,5330,23,46,238203,10357,52,11,21,33380,3035,11,21,33380,3035,15,29,124901,8327
446109,Cambridge Institute of Allied Health & Technology, ,460 E. Altamonte Drive  3rd Floor,Altamonte Springs,FL,167,143,86,503150,3519,141,84,470515,3337,145,87,801319,5526,205,158,77,606423,3838,145,71,502827,3468,161,79,922726,5731,166,141,85,473706,3360,141,85,449367,3187,33,20,180840,5480,163,134,82,514434,3839,134,82,431155,3218,134,82,729270,5442,179,148,83,563591,3808,148,83,518000,3500,148,83,712472,4814,208,160,77,528763,3305,149,72,482465,3238,138,66,664336,4814,296,210,71,529633,2522,190,64,427833,2252,210,71,605317,2882,258,182,71,690986,3797,170,66,488594,2874,151,59,675161,4471
446093,Cambridge Junior College-Yuba City, ,990-A Klamath Lane,Yuba City,CA,111,69,62,329412,4774,65,59,289880,4460,59,53,457298,7751,109,68,62,305200,4488,64,59,279841,4373,50,46,443634,8873,108,76,70,327997,4316,73,68,304599,4173,58,54,474410,8179,107,68,64,275573,4053,66,62,258238,3913,52,49,437241,8408,131,84,64,324788,3867,84,64,320800,3819,69,53,544157,7886,178,167,94,862769,5166,167,94,855630,5124,165,93,1455743,8823,182,140,77,718634,5133,140,77,712472,5089,138,76,1290353,9350,169,110,65,374453,3404,110,65,372007,3382,125,74,962532,7700
183938,Camden County College, ,200 College Drive,Blackwood,NJ,1597,866,54,4482157,5176,807,51,3550638,4400,225,14,995413,4424,1727,1065,62,3146756,2955,1022,59,2487965,2434,294,17,715204,2433,2021,1278,63,3661295,2865,1220,60,2946455,2415,355,18,618417,1742,2028,1261,62,3525543,2796,1091,54,2826587,2591,343,17,792612,2311,2028,1082,53,3628049,3353,1062,52,3039537,2862,333,16,655478,1968,2014,1356,67,3094115,2282,1040,52,2381626,2290,303,15,666553,2200,1658,1110,67,4315859,3888,743,45,3034681,4084,349,21,1158736,3320,2019,1177,58,4434817,3768,784,39,2773731,3538,463,23,1460970,3155
158440,Cameron College, ,2740 Canal St,New Orleans,LA,16,16,100,95400,5963,16,100,87400,5463,0,0,0,,34,34,100,163958,4822,34,100,144806,4259,3,9,7210,2403,38,38,100,184595,4858,38,100,169425,4459,3,8,7926,2642,52,52,100,235300,4525,52,100,213512,4106,24,46,90048,3752,59,59,100,256637,4350,59,100,231137,3918,4,7,15768,3942,39,38,97,196443,5170,38,97,177450,4670,12,31,45015,3751,50,50,100,251863,5037,50,100,227510,4550,24,48,82031,3418,21,21,100,55670,2651,21,100,49651,2364,0,0,0,
206914,Cameron University, ,2800 West Gore Blvd,Lawton,OK,684,542,79,3620350,6680,329,48,1589012,4830,255,37,1328955,5212,702,580,83,3535059,6095,365,52,1744357,4779,285,41,1483122,5204,829,710,86,4128283,5814,461,56,2168778,4705,367,44,2027092,5523,808,666,82,3929858,5901,457,57,2060491,4509,332,41,1870112,5633,938,766,82,4366472,5700,538,57,2450542,4555,412,44,2236817,5429,893,701,78,3937392,5617,456,51,2016312,4422,346,39,1811122,5234,820,661,81,3278954,4961,374,46,1634710,4371,224,27,863683,3856,684,521,76,2352661,4516,281,41,993956,3537,219,32,824296,3764
198136,Campbell University, ,143 Main Street,Buies Creek,NC,956,863,90,15816115,18327,360,38,1673617,4649,863,90,5040613,5841,871,871,100,15791105,18130,367,42,1601748,4364,793,91,5178629,6530,779,779,100,11810836,15162,271,35,1207876,4457,652,84,4165535,6389,831,831,100,11818006,14221,314,38,1365783,4350,746,90,4560761,6114,867,867,100,13361071,15411,367,42,1523891,4152,867,100,4661738,5377,831,831,100,15443122,18584,330,40,1391339,4216,763,92,4432526,5809,729,720,99,10779234,14971,266,36,1074749,4040,480,66,3090272,6438,800,800,100,10343402,12929,238,30,807760,3394,493,62,4207283,8534
156365,Campbellsville University, ,1 University Dr,Campbellsville,KY,508,461,91,8931087,19373,263,52,1090935,4148,347,68,1780738,5132,511,502,98,8600926,17133,293,57,1237873,4225,388,76,2026867,5224,522,482,92,8644225,17934,271,52,1083119,3997,345,66,2079131,6026,570,533,94,9106661,17086,324,57,1368709,4224,386,68,2514101,6513,505,462,91,7419684,16060,303,60,1199221,3958,335,66,1942881,5800,503,477,95,7637668,16012,310,62,1260062,4065,392,78,1973818,5035,514,478,93,7008342,14662,281,55,1191499,4240,382,74,1993941,5220,443,405,91,5703195,14082,202,46,676973,3351,278,63,1502965,5406
111434,Canada College, ,4200 Farm Hill Blvd.,Redwood City,CA,315,166,53,609436,3671,77,24,338973,4402,3,1,22266,7422,247,130,53,465021,3577,67,27,278465,4156,6,2,29725,4954,269,168,62,620177,3692,87,32,375996,4322,4,1,16578,4145,259,148,57,553204,3738,75,29,339553,4527,3,1,9853,3284,323,166,51,687011,4139,113,35,498316,4410,8,2,41559,5195,308,153,50,536695,3508,94,31,402526,4282,6,2,23943,3991,298,139,47,412082,2965,71,24,295800,4166,3,1,15000,5000,210,74,35,205506,2777,44,21,152875,3474,2,1,6750,3375
189705,Canisius College,Canisius,2001 Main St,Buffalo,NY,605,600,99,15601572,26003,231,38,1009726,4371,428,71,2506454,5856,613,595,97,15978307,26854,244,40,1075174,4406,462,75,2892731,6261,680,673,99,16757608,24900,259,38,1150395,4442,523,77,3224285,6165,712,702,99,16223259,23110,260,37,1161354,4467,523,73,3173906,6069,810,793,98,18472975,23295,285,35,1172510,4114,618,76,3552378,5748,709,685,97,15103373,22049,266,38,1071050,4027,528,74,3014598,5709,707,696,98,14191033,20389,252,36,1003425,3982,534,76,3150176,5899,809,795,98,15586066,19605,215,27,769028,3577,614,76,3273847,5332
200208,Cankdeska Cikana Community College,Little Hoop Community College,214 1st Ave,Fort Totten,ND,30,27,90,109380,4051,23,77,61483,2673,0,0,0,,26,24,92,98883,4120,21,81,59090,2814,0,0,0,,34,32,94,117427,3670,30,88,79615,2654,0,0,0,,34,33,97,125512,3803,31,91,77412,2497,0,0,0,,38,38,100,139053,3659,34,89,93282,2744,0,0,0,,29,26,90,92812,3570,26,90,70363,2706,0,0,0,,30,24,80,85444,3560,24,80,60725,2530,0,0,0,,17,16,94,48282,3018,13,76,44638,3434,0,0,0,
165194,Cape Cod Community College, ,2240 Iyannough Rd,West Barnstable,MA,390,207,53,890102,4300,156,40,622958,3993,54,14,251431,4656,376,225,60,1033214,4592,181,48,718358,3969,45,12,214879,4775,485,305,63,1320622,4330,230,47,857030,3726,47,10,231968,4935,486,317,65,1310562,4134,235,48,881613,3752,65,13,317454,4884,508,346,68,1381180,3992,238,47,884365,3716,63,12,253486,4024,471,300,64,1225157,4084,214,45,798588,3732,46,10,208769,4538,634,363,57,1392904,3837,229,36,851976,3720,70,11,321900,4599,614,310,50,1043538,3366,161,26,509409,3164,68,11,285269,4195
198154,Cape Fear Community College,CFCC,411 North Front Street,Wilmington,NC,1048,666,64,2797010,4200,534,51,2569585,4812,222,21,1237942,5576,1036,690,67,2924762,4239,542,52,2585253,4770,266,26,1522835,5725,1089,741,68,3256630,4395,600,55,2894278,4824,513,47,1512704,2949,1036,694,67,2772681,3995,572,55,2504931,4379,493,48,1424981,2890,987,643,65,2329032,3622,499,51,2093578,4196,492,50,1398512,2843,937,550,59,2332187,4240,431,46,1976413,4586,361,39,1211407,3356,947,473,50,2355920,4981,377,40,1799410,4773,305,32,1085331,3558,900,430,48,1996435,4643,309,34,1108253,3587,251,28,739623,2947
413413,Capella University, ,225 South 6th Street  9th Floor,Minneapolis,MN,4,2,50,5048,2524,2,50,2454,1227,2,50,3369,1685,3,2,67,11118,5559,2,67,8118,4059,3,100,15306,5102,2,2,100,6874,3437,2,100,5175,2588,2,100,6050,3025,0,,,,,,,,,,,,,1,1,100,2471,2471,1,100,1850,1850,1,100,3366,3366,3,3,100,5793,1931,3,100,5352,1784,3,100,11835,3945,7,6,86,19922,3320,6,86,16974,2829,6,86,33990,5665,5,1,20,2135,2135,1,20,1577,1577,4,80,20305,5076
129367,Capital Community College, ,950 Main Street,Hartford,CT,260,231,89,1312838,5683,220,85,1152706,5240,8,3,33800,4225,299,266,89,1365638,5134,248,83,1212559,4889,5,2,16000,3200,312,287,92,1530250,5332,258,83,1313923,5093,11,4,51700,4700,300,278,93,1387826,4992,253,84,1154211,4562,11,4,58300,5300,397,366,92,2091389,5714,344,87,1636347,4757,17,4,69419,4083,425,379,89,1992321,5257,336,79,1501601,4469,16,4,41600,2600,377,331,88,1806300,5457,310,82,1360677,4389,12,3,32000,2667,372,315,85,1365754,4336,263,71,1057607,4021,7,2,28250,4036
201548,Capital University, ,1 College and Main,Columbus,OH,671,658,98,16090110,24453,231,34,1068865,4627,635,95,3987320,6279,710,710,100,15689594,22098,235,33,1050000,4468,501,71,3131739,6251,691,690,100,14888441,21577,256,37,1143112,4465,512,74,3266928,6381,669,669,100,13761092,20570,244,36,1065388,4366,563,84,3727445,6621,626,625,100,11903346,19045,244,39,914091,3746,509,81,3157580,6203,720,716,99,14113767,19712,226,31,959972,4248,609,85,3816611,6267,610,610,100,11705291,19189,193,32,776204,4022,575,94,3745710,6514,641,641,100,10220866,15945,173,27,573530,3315,463,72,2798386,6044
162061,Capitol Technology University, ,11301 Springfield Rd,Laurel,MD,82,73,89,1007679,13804,35,43,177473,5071,49,60,289750,5913,52,52,100,902182,17350,22,42,90587,4118,33,63,215750,6538,51,48,94,567329,11819,23,45,95458,4150,36,71,247500,6875,65,57,88,700878,12296,37,57,154825,4184,31,48,371964,11999,65,60,92,811303,13522,25,38,112250,4490,43,66,301368,7009,55,52,95,665137,12791,26,47,123155,4737,32,58,165566,5174,66,66,100,801677,12147,49,74,202302,4129,45,68,247645,5503,39,36,92,288570,8016,16,41,54570,3411,30,77,230300,7677
238430,Cardinal Stritch University,Stritch,6801 N Yates Rd,Milwaukee,WI,160,160,100,3369856,21062,64,40,272803,4263,122,76,798243,6543,188,186,99,3534731,19004,85,45,385368,4534,153,81,916596,5991,192,191,99,3787396,19829,84,44,377831,4498,166,86,831737,5010,161,161,100,2800199,17393,73,45,296056,4056,135,84,785049,5815,137,135,99,2272733,16835,71,52,300550,4233,116,85,676089,5828,208,173,83,2412782,13947,100,48,353642,3536,174,84,1027608,5906,255,194,76,2515211,12965,109,43,419888,3852,207,81,1370203,6619,264,197,75,2326366,11809,104,39,367739,3536,218,83,1450740,6655
181941,Career College of Northern Nevada, ,1421 Pullman Dr.,Sparks,NV,449,358,80,1366809,3818,347,77,1081818,3118,366,82,1853004,5063,491,398,81,1597038,4013,379,77,1266297,3341,384,78,2023887,5271,361,280,78,895544,3198,276,76,857624,3107,280,78,1529568,5463,475,390,82,1167752,2994,390,82,1110819,2848,430,91,2298024,5344,860,667,78,2238753,3356,652,76,2008240,3080,771,90,3535745,4586,976,605,62,2284626,3776,597,61,2150980,3603,698,72,3990494,5717,1006,572,57,2823301,4936,572,57,2387478,4174,697,69,4933518,7078,659,325,49,1125524,3463,316,48,1051527,3328,403,61,3576937,8876
