UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,www.advancedcomputinginstitute.edu,-118.30035,34.060733,2,8,2,6,3,,271,134,137,271,0,22,57,27,0,10,0,0,155
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,www.auto.edu,-76.182939,36.841029,2,5,2,6,3,88,606,572,34,606,7,14,247,49,0,282,7,0,0
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,www.advancedtraining.edu,-116.981366,32.819524,2,8,2,6,3,,98,44,54,98,1,0,9,18,6,64,0,0,0
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,32803,www.adu.edu,-81.367687,28.576142,2,5,2,2,2,76,1659,338,1321,1659,6,114,265,450,11,660,40,103,10
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,45440,www.saa.edu,-84.134435,39.680848,2,3,2,6,3,65,194,59,135,194,2,3,11,7,0,169,1,1,0
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,30030-3770,www.agnesscott.edu,-84.295459,33.769268,2,5,2,2,2,65,927,8,919,927,2,71,266,94,1,322,53,20,98
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,33132-1418,www.artinstitutes.edu/miami/,-80.18839,25.790008,2,5,2,3,3,,1864,651,1213,1864,4,15,136,698,4,201,13,371,422
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,29829,www.atc.edu,-81.842423,33.533633,2,5,2,4,1,,2459,932,1527,2459,17,28,781,116,6,1455,22,34,0
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,80634,www.aims.edu,-104.764335,40.409037,2,7,2,4,1,,5652,2387,3265,5652,25,70,96,1895,22,3301,127,103,13
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,www.aamu.edu/,-86.568502,34.783368,1,5,2,1,1,87,4851,2101,2750,4851,11,10,4429,35,9,120,200,6,31
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,36460,www.ascc.edu,-87.326352,31.488925,2,5,2,4,1,,1362,623,739,1362,19,1,579,12,0,737,7,7,0
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,www.alasu.edu,-86.295677,32.364317,1,5,2,1,1,46,4727,1787,2940,4727,6,13,4415,52,2,65,52,47,75
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,27253-8000,www.alamancecc.edu,-79.357657,36.066683,2,5,2,4,1,,4336,1541,2795,4336,28,103,781,555,2,2541,29,183,114
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,99645,www.akbible.edu/,-149.111972,61.598553,2,8,2,2,2,,50,34,16,50,2,0,1,2,0,43,2,0,0
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,-149.856954,61.181443,2,8,2,6,3,,424,73,351,424,67,93,53,43,1,154,6,6,1
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,99669,www.alaskacc.edu,-151.136005,60.490459,2,8,2,5,2,,79,31,48,79,66,0,0,1,3,8,0,1,0
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,www.alaskapacific.edu,-149.804242,61.191235,2,8,2,2,2,55,298,109,189,298,41,8,12,3,2,152,45,35,0
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,12208-3492,www.acphs.edu,-73.778132,42.652559,2,2,2,2,2,69,902,349,553,902,0,135,32,39,0,589,14,38,55
138716,Albany State University, ,504 College Drive,Albany,GA,31705,https://www.asurams.edu/,-84.141825,31.56928,1,5,2,1,1,50,2594,889,1705,2594,8,2,2330,48,0,119,31,45,11
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,31701,www.albanytech.edu,-84.174284,31.55434,2,5,2,4,1,,3251,1222,2029,3251,5,12,2569,35,1,600,27,1,1
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,06511-1189,www.albertus.edu,-72.923848,41.332519,2,1,2,2,2,,1220,406,814,1220,3,6,415,222,0,439,11,104,20
168546,Albion College, ,611 E Porter St,Albion,MI,49224,www.albion.edu,-84.746088,42.244603,2,3,2,2,2,72,1418,679,739,1418,4,38,130,94,1,985,35,88,43
210571,Albright College, ,1621 N. 13th St.,Reading,PA,19612-5234,www.albright.edu,-75.909742,40.361351,2,2,2,2,2,51,2304,913,1391,2304,17,54,460,235,0,1138,33,320,47
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,www.alcorn.edu,-91.142854,31.877216,1,5,2,1,1,78,2825,1026,1799,2825,2,4,2605,26,9,86,46,0,47
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26416-2035,www.ab.edu/,-80.047728,39.158067,2,5,2,2,2,41,981,531,450,981,7,11,177,41,4,687,9,0,45
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,56308,www.alextech.edu,-95.372369,45.873107,2,4,2,4,1,,2689,1337,1352,2689,16,12,39,83,5,2246,62,225,1
188641,Alfred University, ,One Saxon Drive,Alfred,NY,14802-1205,www.alfred.edu,-77.788106,42.254476,2,2,2,2,2,63,1815,938,877,1815,7,36,168,132,0,1148,46,230,48
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,41844,www.alc.edu,-82.875068,37.335087,2,5,2,2,2,22,605,274,331,605,1,0,5,6,0,582,1,7,3
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,19029,www.allstatecareer.edu,-75.302151,39.866163,2,2,2,6,3,,378,170,208,378,1,4,263,23,0,84,3,0,0
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,-120.421486,34.942979,2,8,2,4,1,,12012,5722,6290,12012,72,468,289,6833,41,3831,423,30,25
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,www.allegany.edu,-78.729766,39.652658,2,2,2,4,1,,2930,1012,1918,2930,6,13,314,57,1,2410,61,30,38
210669,Allegheny College, ,520 N Main St,Meadville,PA,16335-3902,www.allegheny.edu,-80.146922,41.648068,2,2,2,2,2,68,1920,909,1011,1920,1,47,139,151,1,1368,81,63,69
200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,44460-9598,awc.edu,-80.860091,40.867236,2,3,2,2,2,,79,27,52,79,0,0,1,0,1,77,0,0,0
152798,Allen College, ,1990 Heath St,Waterloo,IA,50703-1999,www.allencollege.edu,-92.338018,42.531427,2,4,2,2,2,0,360,31,329,360,1,4,6,0,2,318,3,26,0
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,66749,www.allencc.edu,-95.39681,37.937698,2,4,2,4,1,,2379,947,1432,2379,37,30,112,186,4,1942,51,13,4
217624,Allen University, ,1530 Harden Street,Columbia,SC,29204,www.allenuniversity.edu/,-81.020045,34.010348,1,5,2,2,2,,600,276,324,600,1,0,587,6,0,6,0,0,0
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,92131,www.alliant.edu,-117.094398,32.897056,2,8,2,3,3,86,1471,647,824,1471,1,45,40,580,5,184,25,515,76
168591,Alma College, ,614 W Superior,Alma,MI,48801-1599,alma.edu,-84.670073,43.379236,2,3,2,2,2,68,1451,613,838,1451,4,21,56,71,1,1118,36,122,22
168607,Alpena Community College, ,665 Johnson St,Alpena,MI,49707,www.alpenacc.edu,-83.445069,45.081647,2,3,2,1,1,,1536,747,789,1536,12,10,15,16,1,1474,0,8,0
363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,98208,www.everest.edu/campus/everett,-122.220176,47.909321,2,8,2,5,2,,254,31,223,254,7,17,16,46,9,136,19,4,0
443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,76011,www.everest.edu/campus/arlington_mid_cities_,-97.067951,32.74426,2,6,2,5,2,,290,117,173,290,1,4,138,96,1,31,10,9,0
438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320,www.everest.edu/campus/chesapeake,-76.229606,36.79029,2,5,2,5,2,,225,78,147,225,0,3,145,9,3,48,12,5,0
126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,80916,www.everest.edu/campus/colorado_springs,-104.740267,38.807095,2,7,2,5,2,,123,27,96,123,2,3,23,16,4,51,18,6,0
460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115,www.everest.edu/campus/fort_worth_south,-97.322091,32.68499,2,6,2,5,2,,255,44,211,255,1,5,64,115,0,52,15,3,0
182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,89074,www.everest.edu/campus/henderson,-115.04619,36.037556,2,8,2,5,2,,287,55,232,287,4,30,43,57,16,89,19,29,0
443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093,www.everest.edu/campus/norcross,-84.155475,33.934121,2,5,2,5,2,,300,31,269,300,1,9,159,83,2,34,11,1,0
445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,32073,www.everest.edu/campus/orange_park,-81.706674,30.188758,2,5,2,2,2,,354,140,214,354,3,5,145,28,1,127,12,33,0
444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,98402-3004,www.everest.edu/campus/tacoma,-122.436157,47.241199,2,8,2,5,2,,383,60,323,383,4,24,48,36,30,160,35,46,0
137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,33614,www.everest.edu/campus/tampa,-82.497616,27.996582,2,5,2,2,2,,1329,428,901,1329,5,9,557,155,3,411,63,126,0
127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,80229,www.everest.edu/campus/thornton,-104.985441,39.86156,2,7,2,5,2,,142,21,121,142,3,2,3,48,0,55,6,25,0
210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,19607-1799,www.alvernia.edu,-75.936754,40.310028,2,2,2,2,2,74,2323,607,1716,2323,7,38,250,199,2,1636,36,145,10
238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,53234-3922,www.alverno.edu,-87.965498,42.983518,2,3,2,2,2,80,1413,3,1410,1413,11,75,183,323,5,735,59,0,22
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,77511-4898,www.alvincollege.edu,-95.241078,29.396581,2,6,2,4,1,,5677,2458,3219,5677,36,340,753,1748,16,2654,0,77,53
222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,79109,www.actx.edu,-101.847104,35.18841,2,6,2,4,1,,10195,3839,6356,10195,56,286,499,4088,7,4967,178,114,0
457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,60192,ambria.edu,-88.2109,42.075628,2,3,2,3,3,,366,52,314,366,4,89,77,67,10,115,3,1,0
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,10019,www.funeraleducation.org,-73.993782,40.769031,2,2,2,5,2,,487,205,282,487,1,9,128,63,3,260,0,23,0
142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,60604-4302,www.aaart.edu,-87.624396,41.877824,2,3,2,2,2,,297,120,177,297,1,16,22,97,2,150,9,0,0
108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,90028,WWW.AADA.EDU,-118.344097,34.095315,2,8,2,5,2,77,303,121,182,303,1,3,30,24,1,126,17,2,99
188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,10016,www.aada.edu,-73.984843,40.745545,2,2,2,5,2,82,310,100,210,310,0,6,36,29,2,118,19,1,99
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,www.abcnash.edu,-86.789301,36.201155,1,5,2,2,2,,139,91,48,139,0,1,124,3,0,2,0,0,9
457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,64506,abtu.edu,-94.819981,39.77909,2,4,2,3,3,,313,202,111,313,5,13,88,25,1,160,4,17,0
441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,americancareercollege.edu//,-117.975644,33.849876,2,8,2,6,3,,1067,277,790,1067,5,226,45,496,34,146,103,12,0
109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,90004,americancareercollege.edu/,-118.292282,34.079236,2,8,2,6,3,,1315,276,1039,1315,2,150,139,856,16,65,54,33,0
447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,91764,americancareercollege.edu/,-117.583814,34.068204,2,8,2,6,3,,1425,337,1088,1425,4,94,109,842,25,214,119,17,1
461005,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,32809,www.acmc.edu,-81.402271,28.470997,2,5,2,3,3,,535,60,475,535,2,5,219,177,0,93,21,18,0
443599,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,97239,www.achs.edu,-122.675858,45.486902,2,8,2,3,3,100,494,28,466,494,7,6,28,5,2,408,22,16,0
109086,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,94108-5834,www.act-sf.org,-122.404945,37.787326,2,8,2,2,2,,18,5,13,18,0,1,0,0,1,11,0,2,3
441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,43229,www.aiam.edu,-82.988733,40.102442,2,3,2,6,3,100,384,75,309,384,0,10,245,9,0,88,6,26,0
445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,www.aiuniv.edu,-88.032901,42.0334,2,3,2,3,3,,9048,2932,6116,9048,91,43,3561,341,42,2984,353,1632,1
438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,www.aiuniv.edu/online-campus/campus-locations/atlanta,-84.354907,33.938779,2,5,2,3,3,,1994,533,1461,1994,9,14,1283,35,2,259,59,331,2
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,77042,www.aiuniv.edu/online-campus/campus-locations/houston,-95.548309,29.728221,2,6,2,3,3,,335,147,188,335,3,5,128,38,2,17,3,139,0
164447,American International College,AIC,1000 State Street,Springfield,MA,1109,www.aic.edu,-72.558507,42.112708,2,1,2,2,2,69,1414,558,856,1414,5,17,361,197,9,546,30,197,52
116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,90077-1519,www.aju.edu,-118.471764,34.128099,2,8,2,2,2,60,65,30,35,65,0,1,1,0,0,16,2,40,5
475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,33186-4830,WWW.AMA.EDU,-80.393361,25.66273,2,5,2,6,3,,246,193,53,246,0,0,10,212,2,18,0,4,0
461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,91204-5108,www.amsc.edu,-118.256991,34.147117,2,8,2,6,3,,75,7,68,75,0,5,2,11,0,56,0,0,1
188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,10023,www.amda.edu,-73.987549,40.772275,2,2,2,2,2,22,1565,483,1082,1565,5,30,266,429,10,566,118,54,87
232797,American National University, ,1813 East Main Street,Salem,VA,24153,https://www.an.edu/locations/,-80.023597,37.299714,2,5,2,3,3,,1012,172,840,1012,2,2,270,35,0,463,16,216,8
453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,45420,https://www.an.edu/locations/dayton-oh/,-84.126973,39.700131,2,3,2,6,3,,99,21,78,99,0,0,16,0,0,39,1,43,0
157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,40509,https://www.an.edu/locations/,-84.419122,38.028845,2,5,2,3,3,,681,88,593,681,0,3,202,38,6,349,12,70,1
453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,44505,https://www.an.edu/locations/youngstown-oh/,-80.663894,41.144911,2,3,2,6,3,,102,8,94,102,0,0,42,2,0,55,0,2,1
449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,25414,www.apus.edu,-77.859781,39.288383,2,5,2,3,3,,39662,25473,14189,39662,250,784,6809,4556,344,22539,1545,2536,299
109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,95841-4286,www.arc.losrios.edu/,-121.346012,38.649734,2,8,2,4,1,,30519,15604,14915,30519,175,3316,2576,6985,246,12795,1744,2548,134
461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,63074-1807,www.americantradeschool.edu,-90.380141,38.72876,2,4,2,6,3,,84,78,6,84,0,0,45,2,0,36,0,1,0
131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,WWW.AMERICAN.EDU,-77.090106,38.937802,2,2,2,2,2,26,7900,2953,4947,7900,8,491,536,958,2,4435,354,339,777
433004,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,90755-3612,www.auhs.edu,-118.171442,33.797115,2,8,2,3,3,100,261,59,202,261,0,154,32,42,0,18,15,0,0
447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,www.ameritech.edu,-111.892792,40.527932,2,7,2,3,3,45,506,103,403,506,5,9,13,37,2,401,22,16,1
164465,Amherst College, ,Boltwood Avenue,Amherst,MA,01002-5000,www.amherst.edu,-72.518493,42.372459,2,1,2,2,2,14,1849,922,927,1849,8,260,214,253,0,790,90,60,174
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,-86.17401,32.362609,2,5,2,2,2,,294,115,179,294,0,0,69,2,1,46,0,176,0
150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,46513-0001,https://www.ancilla.edu/,-86.445263,41.337958,2,3,2,5,2,,582,273,309,582,3,2,71,55,0,385,42,0,24
150066,Anderson University, ,1100 E 5th St,Anderson,IN,46012-3495,www.anderson.edu,-85.662292,40.112167,2,3,2,2,2,66,1883,754,1129,1883,18,29,253,40,6,1436,6,54,41
217633,Anderson University,AU,316 Boulevard,Anderson,SC,29621-4035,www.andersonuniversity.edu,-82.640205,34.515506,2,5,2,2,2,54,2944,919,2025,2944,6,14,222,101,4,2443,78,59,17
138761,Andrew College, ,501College St,Cuthbert,GA,39840-5550,www.andrewcollege.edu,-84.795021,31.772321,2,5,2,5,2,100,276,138,138,276,0,1,134,16,0,103,6,1,15
168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,www.andrews.edu,-86.355815,41.963859,2,3,2,2,2,40,1673,766,907,1673,5,237,304,248,4,502,59,44,270
457299,Angeles College, ,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,www.angelescollege.edu,-118.29903,34.061223,2,8,2,3,3,,167,46,121,167,1,56,18,40,0,1,0,1,50
222822,Angelina College,AC,3500 South First,Lufkin,TX,75902-1768,www.angelina.edu,-94.731625,31.287444,2,6,2,4,1,,5061,1872,3189,5061,26,45,652,1154,1,3025,154,2,2
222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,www.angelo.edu,-100.466495,31.44145,2,6,2,1,1,74,8032,3606,4426,8032,34,104,528,2605,8,4276,228,6,243
164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,01612-1198,www.annamaria.edu,-71.918961,42.33055,2,1,2,2,2,83,1060,412,648,1060,9,13,133,108,2,690,9,92,4
161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,21012-1895,www.aacc.edu,-76.512223,39.049813,2,2,2,4,1,,13904,5710,8194,13904,55,545,2379,962,36,8233,576,925,193
172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,55303,www.anokatech.edu,-93.415955,45.216331,2,4,2,4,1,,1922,821,1101,1922,10,87,178,70,2,1424,72,77,2
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,www.anokaramsey.edu,-93.351697,45.172978,2,4,2,4,1,,9058,3570,5488,9058,47,439,626,423,10,6653,359,457,44
109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,93536-5426,www.avc.edu,-118.186166,34.676207,2,8,2,1,1,,14105,5679,8426,14105,52,492,2413,7346,26,3015,631,114,16
483018,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,45387,antiochcollege.org,-83.888077,39.799806,2,3,2,2,2,72,223,88,135,223,4,8,18,18,1,144,18,12,0
201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,45202,www.antonellicollege.edu,-84.510764,39.103991,2,3,2,6,3,,79,10,69,79,0,0,56,1,0,20,0,2,0
383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,39401,www.antonellicollege.edu,-89.335692,31.349549,2,5,2,6,3,,188,21,167,188,1,1,145,1,0,39,1,0,0
175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,39232,www.antonellicollege.edu,-90.12297,32.328918,2,5,2,6,3,,301,19,282,301,0,2,217,2,0,69,0,11,0
210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,19038-8242,www.antonelli.edu,-75.20905,40.09077,2,2,2,6,3,,173,52,121,173,0,3,12,16,0,134,8,0,0
441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,27703,www.apexsot.edu,-78.841041,35.92318,2,5,2,2,2,,755,262,493,755,0,0,747,0,0,8,0,0,0
237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,25880-9557,www.abc.edu,-81.20115,37.853339,2,5,2,2,2,52,269,151,118,269,1,3,2,2,0,224,0,35,2
197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,28608,www.appstate.edu/,-81.680234,36.214844,2,5,2,1,1,68,16595,7446,9149,16595,50,306,630,791,16,13879,536,243,144
168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,www.aquinas.edu,-85.626166,42.960449,2,3,2,2,2,91,1654,641,1013,1654,7,24,56,100,0,1274,38,126,29
