UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,5119,21704,26096,20394,24786,11394,15786,4693,18458,22634,17668,21844,8668,12844,4423,17899,21883,16799,20783,8599,12583,4302,17500,21370,16700,20570,8500,12370,4196,17000,20774,16500,20274,8300,12074,3973,,,15150,18814,8150,11814,3828,,,14995,18551,7995,11551,3663,,,13770,17156,7270,10656,3528,,,13528,16784,7028,10284,,,13452,16582,6952,10082
168528,Adrian College, ,110 S Madison St,Adrian,MI,36010,52074,52074,52074,52074,41086,41086,34890,50706,50706,50706,50706,39966,39966,33610,48906,48906,47796,47796,38686,38686,32660,45072,45072,41182,41182,35332,35332,30758,42740,42740,38330,38330,33380,33380,29156,40499,40499,36503,36503,31703,31703,27440,38283,38283,,,,,25900,36122,36122,,,,,24440,34242,34242,,,,,33223,33223,,,,
444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,13250,,,25706,25706,17036,17036,13250,,,25610,25610,17360,17360,13250,,,25580,25580,17330,17330,13250,,,25580,25580,17330,17330,12645,,,24975,24975,16725,16725,12650,,,24980,24980,16400,16400,12700,,,24700,24700,16450,16450,12700,,,24700,24700,16450,16450,11735,,,19200,19200,15600,15600,,,19200,19200,15600,15600
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,14400,27476,27476,32620,32620,21350,21350,13480,26556,26556,31700,31700,20430,20430,13030,25944,25944,31250,31250,19980,19980,12430,25344,25344,30650,30650,19380,19380,11830,24584,24584,30050,30050,18780,18780,10780,23274,23274,29000,29000,17730,17730,10030,22524,22524,28250,28250,16980,16980,9580,21914,21914,27568,27568,16480,16480,9280,21528,21528,27182,27182,16094,16094,20514,20514,21444,21444,15112,15112
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,27194,,,37196,37196,31544,31544,26181,,,36068,36068,30416,30416,25442,,,35329,35329,29677,29677,24607,,,42099,42099,33345,33345,23628,,,40992,40992,33324,33324,23179,,,40135,40135,32719,32719,22622,,,40658,40658,31505,31505,22455,,,40440,40440,32281,32281,23155,,,38009,38009,30193,30193,,,34543,34543,26855,26855
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,39960,54065,54065,44595,44595,42095,42095,38472,51992,51992,42972,42972,40472,40472,37236,50386,50386,41736,41736,39236,39236,35982,48832,48832,40482,40482,37982,37982,34788,47323,47323,39288,39288,36788,36788,33461,45691,45691,37961,37961,35461,35461,32195,44345,44345,,,,,31283,43133,43133,,,,,30105,41955,41955,,,,,40910,40910,,,,
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,17698,35514,35514,31138,31138,23126,23126,17700,32433,32433,31010,31010,23003,23003,17700,31914,31914,30861,30861,22956,22956,17704,34402,34402,30766,30766,27298,27298,17704,34486,34486,30892,30892,27388,27388,17714,33611,33611,31304,31304,28577,28577,17704,33319,33319,31144,31144,27562,27562,17704,37393,37393,37464,37464,28794,28794,30550,46778,46778,54058,54058,37178,37178,44524,44524,52404,52404,35524,35524
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,4828,,,13028,15030,8828,10830,4708,,,12308,14234,8708,10634,4712,,,12312,15824,8712,12224,4132,,,11632,16989,8032,13389,4163,,,10613,16080,10313,15780,4262,,,10712,16610,10412,16310,4082,,,10532,16580,10232,16280,4066,,,12666,18730,10216,16280,3986,,,12586,18730,10136,16280,,,12466,18924,10016,16474
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,2756,,,19819,27487,9333,17001,2756,,,18055,25723,8929,16597,2756,,,18055,25723,8929,16597,2756,,,18055,25723,8929,16597,2756,,,18055,25723,8929,16597,3036,,,18038,25706,9182,16850,3036,,,18038,25706,9182,16850,2826,,,17477,24869,8855,16247,2514,,,17165,24293,8543,15671,,,16947,23475,8325,14853
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,9857,23057,31436,22416,30795,14037,22416,9366,22886,31016,22886,31016,14056,22186,9366,22896,30666,22896,30666,14756,22526,9096,20884,28384,23763,31263,12196,19696,7182,21849,27441,21849,27441,10282,15874,7182,19076,24668,19076,24668,10282,15874,6828,17688,23016,16238,21566,9928,15256,5800,15210,20082,15210,20082,8900,13772,4692,13922,17868,13922,17868,7792,11738,13242,16474,13242,16474,7172,10404
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,4380,,,14480,17990,9580,13090,4380,,,14280,17790,9380,12890,4320,,,14220,17670,9320,12770,4260,,,14160,17550,9260,12650,4200,,,14100,17430,9200,12530,4140,,,14040,17310,9140,12410,4080,,,13980,17190,9080,12290,3270,,,12170,14870,8170,10870,2880,,,11780,14052,7780,10052,,,11000,13130,7200,9330
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,11068,21482,29810,24216,32544,16896,25224,9220,19634,26570,22368,29304,15048,21984,8723,19137,26070,21871,28804,14551,21484,8720,18286,25222,20812,27748,13492,20428,8720,18286,25222,20812,27748,13492,20428,7932,16681,22993,20054,26366,12704,19016,8082,17592,23904,20174,26486,12854,19166,7164,15908,22220,19286,25598,11936,18248,6468,15212,20828,18590,24206,11240,16856,13404,18012,16982,21590,9632,14240
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,2036,,,21128,26120,11411,16403,2190,,,22800,28680,13393,19273,2190,,,19765,25525,11131,16891,2175,,,19790,25550,11111,16871,2175,,,21019,26779,9412,15172,2160,,,18972,25116,11472,17616,2158,,,18006,24150,10506,16650,1838,,,17538,23682,10038,16182,1630,,,16680,22802,9280,15402,,,15849,21971,8649,14771
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,9350,19654,19654,24509,24509,13954,13954,9300,19560,19560,24297,24297,13860,13860,9300,17300,17300,22220,22220,14332,14332,9300,16000,16000,21920,21920,14032,14032,9200,15900,15900,21540,21540,11412,11412,7130,11130,11130,,,,,7130,10730,10730,,,,,7130,10430,10430,,,,,,,,,,,,,,,,,
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,7814,20544,20544,22291,22291,9794,9794,7614,20094,20094,22091,22091,9594,9594,7614,20094,20094,22091,22091,9594,9594,7614,20094,20094,22091,22091,9594,9594,7614,18094,18094,22091,22091,9594,9594,7614,18094,18094,,,,,7514,15994,15994,,,,,7514,15994,15994,,,,,7500,14550,14550,,,,,,,,,,
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,20760,34210,34210,41410,41410,26310,26310,20310,33690,33690,40750,40750,25690,25690,19610,31010,31010,39710,39710,24910,24910,19610,31210,31210,38910,38910,24710,24710,29810,43180,43180,48510,48510,34310,34310,29810,43180,43180,47810,47810,34210,34210,27110,40460,40460,45110,45110,31510,31510,26360,39750,39750,,,,,24410,37710,37710,,,,,35994,35994,,,,
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,33621,48019,48019,49919,49919,38919,38919,31981,46279,46279,48099,48099,37279,37279,31081,45089,45089,47009,47009,36379,36379,30131,44046,44046,45746,45746,35546,35546,28900,42800,42800,44660,44660,34500,34500,27595,41311,41311,42663,42663,32751,32751,26380,39868,39868,41712,41712,30528,30528,25120,39596,39596,,,,,23860,36564,36564,,,,,33554,33554,,,,
138716,Albany State University, ,504 College Drive,Albany,GA,5675,19069,29530,21395,31856,10955,21416,5490,17398,27646,21270,31518,10648,20896,5490,19488,29736,21404,31652,11156,21404,5192,19044,29048,21288,31292,10726,20730,6024,19590,31792,21688,33890,11426,23628,5912,19190,31094,20448,32352,11166,23070,5802,18842,30456,20452,32066,10960,22574,4592,16142,25430,,,,,4060,14736,24028,,,,,13616,22908,,,,
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,2712,,,9709,11845,5059,7195,2654,,,9225,11365,4997,7137,2652,,,8880,11020,4652,6792,4746,,,14898,18903,8802,12807,2534,,,9302,11342,5238,7278,2264,,,9492,11412,5735,7655,2094,,,9322,11122,5565,7365,2268,,,19210,21235,9018,11043,2043,,,19335,21132,9143,10940,,,18831,20370,8639,10178
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,31140,51350,51350,52234,52234,38984,38984,30526,51530,51530,50567,50567,38302,38302,29650,50072,50072,48944,48944,37036,37036,28930,48650,48650,47974,47974,36254,36254,28378,47302,47302,47086,47086,35518,35518,28358,46528,46528,46696,46696,35324,35324,26294,43648,43648,44184,44184,33096,33096,24374,41100,41100,40358,40358,31176,31176,23126,39124,39124,38124,38124,29210,29210,38036,38036,37586,37586,28594,28594
168546,Albion College, ,611 E Porter St,Albion,MI,43050,56750,56750,56750,56750,45020,45020,41040,54150,54150,54150,54150,42860,42860,39313,52085,52085,52085,52085,41265,41265,37485,49685,49685,49685,49685,39433,39433,36051,48195,48195,48195,48195,38051,38051,34194,45884,45884,45884,45884,36194,36194,32662,43922,43922,,,,,31186,41528,41528,,,,,30006,40016,40016,,,,,38770,38770,,,,
210571,Albright College, ,1621 N. 13th St.,Reading,PA,43454,58320,58320,58720,58720,47114,47114,41544,55992,55992,56392,56392,45204,45204,39850,53880,53880,54280,54280,43510,43510,38220,51880,51880,52280,52280,41880,41880,36660,49160,49160,48360,48360,39560,39560,35320,47390,47390,47020,47020,38220,38220,33990,45690,45690,45690,45690,36890,36890,32740,44098,44098,44098,44098,35640,35640,31600,42870,42870,,,,,41740,41740,41740,41740,33470,33470
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,6888,23413,23413,24953,24953,15222,15222,6546,22644,22644,24170,24170,14814,14814,6386,22036,22036,23539,23539,14543,14543,6200,21392,21392,22869,22869,14219,14219,6108,20984,20984,22440,22440,14010,14010,5712,20139,20139,21590,21590,13591,13591,5247,19189,19189,20623,20623,12972,12972,4858,16778,23869,18199,25290,12569,19660,4498,16172,22738,17593,24159,12209,18775,15648,21852,16578,22782,11884,18088
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,26610,39102,39102,41121,41121,31392,31392,25350,37162,37162,39305,39305,29882,29882,24140,36511,36511,38716,38716,29389,29389,22740,33396,33396,34432,34432,26660,26660,22740,33296,33296,34432,34432,26660,26660,22740,33296,33296,34432,34432,26660,26660,22740,33296,33296,34432,34432,26660,26660,22204,32746,32746,33536,33536,26124,26124,21654,31776,31776,32121,32121,24974,24974,30938,30938,31361,31361,24340,24340
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,5410,,,18910,18910,13710,13710,5358,,,18858,18858,13658,13658,5402,,,18902,18902,13702,13702,5397,,,18897,18897,13697,13697,5385,,,18885,18885,13685,13685,5378,,,18878,18878,13678,13678,5169,,,18669,18669,13469,13469,5555,,,19055,19055,13855,13855,5278,,,18778,18778,13578,13578,,,18607,18607,13407,13407
188641,Alfred University, ,One Saxon Drive,Alfred,NY,28114,43686,43686,43686,43686,34214,34214,27078,42524,42524,42524,42524,34698,34698,26261,41421,41421,41421,41421,33011,33011,26026,40866,40866,40866,40866,31426,31426,25430,39948,39948,39948,39948,30480,30480,27794,42092,42092,42092,42092,32694,32694,26884,41082,41082,41082,41082,31634,31634,25976,39890,39890,,,,,25246,38870,38870,,,,,37374,37374,,,,
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,11550,24290,24290,21800,21800,17950,17950,11550,24290,24290,21800,21800,17950,17950,11460,23850,23850,21460,21460,17960,17960,10980,22960,22960,20880,20880,17380,17380,10620,21800,21800,19460,19460,16220,16220,10100,20300,20300,18500,18500,15200,15200,9600,19200,19200,17700,17700,14500,14500,9500,18300,18300,17000,17000,13800,13800,9000,17050,17050,15700,15700,12550,12550,16425,16425,15275,15275,12125,12125
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,16648,,,26696,26696,18428,18428,15732,,,32098,32098,17818,17818,15140,,,33232,33232,21478,21478,18003,,,36287,36287,24533,24533,20680,,,36084,36084,24726,24726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,1352,,,20732,26164,7580,13012,1346,,,18734,24138,7358,12762,1346,,,18734,24138,7358,12762,1346,,,18734,24138,7358,12762,1346,,,19154,24474,7331,12651,1346,,,18131,23451,7412,12732,1062,,,17640,22960,6903,12223,782,,,17756,23056,6182,11482,782,,,17288,22588,6560,11860,,,16208,21276,6200,11268
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,7240,23144,24524,23144,24524,12404,13784,6990,22738,24088,22738,24088,11998,13348,6660,21046,22336,21046,22336,11524,12814,6420,20668,21898,20668,21898,11544,12774,6240,20274,21474,20274,21474,11296,12496,6118,19510,20680,19510,20680,12078,13248,5906,18093,19233,18093,19233,11216,12356,5906,17967,19107,17967,19107,14346,15486,5714,18163,19273,17084,18194,13823,14933,17479,18379,16704,17604,13412,14312
210669,Allegheny College, ,520 N Main St,Meadville,PA,45970,61120,61120,58620,58620,49470,49470,44250,58920,58920,56420,56420,47750,47750,42470,56710,56710,54210,54210,45970,45970,40660,53980,53980,51480,51480,43660,43660,39100,52020,52020,49520,49520,42100,42100,37610,50150,50150,47650,47650,40610,40610,36190,48350,48350,45850,45850,39190,39190,34810,46400,46400,44000,44000,37610,37610,33560,44800,44800,,,,,42500,42500,,,,
200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,5000,12412,12412,11340,11340,8860,8860,5000,12412,12412,11340,11340,8860,8860,5000,12412,12412,11340,11340,8860,8860,4800,12212,12212,11140,11140,8660,8660,4800,12212,12212,11140,11140,8660,8660,4800,12212,12212,11140,11140,8660,8660,4440,11357,11357,10444,10444,7964,7964,4440,11357,11357,10444,10444,7964,7964,4440,11387,11387,10444,10444,7964,7964,11244,11244,10331,10331,7851,7851
