CASEID,V1,V3179_Grades,V3208_Happyness,RESPONDENT_AGE,V3150_Gender,V3490_Hrsincomputer,V3518_HrsInternet,V3519_VG,V3523Hrs_Text,V3524_HrstalkCell,V3527_HrsSocialNet,V3528_HrsVideoChat,,,,,,,,,,,
330,2013,6,1,1,2,6,5,2,2,2,2,2,,,,,,,,,,,
331,2013,9,2,2,1,6,5,4,2,1,3,1,,,,,,,,,,,
332,2013,9,1,1,2,4,4,2,3,2,4,2,,,,,,,,,,,
333,2013,-9,1,1,1,4,4,4,4,4,4,4,,,,,,,,,,,
334,2013,6,2,2,2,3,6,2,2,2,4,3,,,,,,,,,,,
335,2013,5,2,2,1,5,4,5,3,1,3,1,,,,,,,,,,,
336,2013,8,2,2,1,5,6,2,7,7,4,2,,,,,,,,,,,
337,2013,8,3,1,2,6,6,5,2,2,5,1,,,,,,,,,,,
338,2013,8,2,1,2,4,5,1,5,3,5,3,,,,,,,,,,,
339,2013,8,2,2,2,7,9,7,9,6,6,1,,,,,,,,,,,
340,2013,7,2,1,2,5,5,4,4,2,3,1,,,,,,,,,,,
341,2013,9,2,1,2,6,6,3,3,2,4,4,,,,,,,,,,,
342,2013,9,2,1,2,7,7,4,3,2,5,1,,,,,,,,,,,
343,2013,5,3,1,2,6,7,3,5,3,5,3,,,,,,,,,,,
344,2013,8,3,2,2,5,4,2,9,6,4,1,,,,,,,,,,,
345,2013,9,1,2,2,5,5,4,4,3,4,1,,,,,,,,,,,
346,2013,9,2,2,2,7,6,2,3,2,5,1,,,,,,,,,,,
347,2013,7,2,1,1,7,7,7,2,2,2,7,,,,,,,,,,,
348,2013,8,2,2,2,6,4,3,4,3,4,1,,,,,,,,,,,
349,2013,9,2,2,1,6,7,7,2,1,2,1,,,,,,,,,,,
350,2013,7,3,1,2,4,4,4,6,3,3,4,,,,,,,,,,,
351,2013,8,3,1,2,4,3,6,9,2,2,4,,,,,,,,,,,
352,2013,9,2,2,2,6,5,1,3,2,4,1,,,,,,,,,,,
353,2013,8,2,1,2,5,8,2,8,3,7,1,,,,,,,,,,,
354,2013,9,3,1,2,6,4,6,5,3,6,1,,,,,,,,,,,
355,2013,7,1,1,2,9,9,9,7,7,7,7,,,,,,,,,,,
356,2013,8,1,1,2,6,1,3,1,1,2,1,,,,,,,,,,,
357,2013,9,1,1,2,2,5,5,8,8,8,2,,,,,,,,,,,
358,2013,9,2,2,2,5,8,4,7,2,5,3,,,,,,,,,,,
359,2013,8,2,1,2,5,6,4,4,3,3,2,,,,,,,,,,,
360,2013,6,2,1,2,3,4,3,4,1,2,1,,,,,,,,,,,
361,2013,5,1,2,2,3,1,3,9,6,7,9,,,,,,,,,,,
362,2013,6,1,1,2,9,4,9,9,4,7,2,,,,,,,,,,,
363,2013,8,2,1,2,5,7,7,2,3,3,2,,,,,,,,,,,
364,2013,5,2,2,2,5,4,3,7,4,1,4,,,,,,,,,,,
365,2013,8,2,2,2,5,5,1,4,2,1,1,,,,,,,,,,,
366,2013,8,1,1,2,7,7,7,6,2,5,1,,,,,,,,,,,
367,2013,7,2,1,2,7,7,5,5,3,5,2,,,,,,,,,,,
368,2013,6,2,1,2,7,9,9,6,3,8,1,,,,,,,,,,,
369,2013,4,1,2,2,5,4,1,3,2,4,2,,,,,,,,,,,
370,2013,4,2,1,2,4,6,4,6,2,4,1,,,,,,,,,,,
371,2013,5,3,1,2,7,7,7,7,7,7,7,,,,,,,,,,,
372,2013,6,2,1,2,4,6,6,3,3,4,2,,,,,,,,,,,
373,2013,4,3,2,2,7,7,3,5,5,3,3,,,,,,,,,,,
374,2013,9,2,2,2,4,4,4,3,1,3,3,,,,,,,,,,,
375,2013,7,2,2,1,4,2,4,6,3,1,1,,,,,,,,,,,
376,2013,9,2,1,2,5,4,2,2,3,2,1,,,,,,,,,,,
377,2013,9,2,-9,-9,5,4,4,5,2,5,2,,,,,,,,,,,
378,2013,9,1,2,1,6,6,6,2,2,1,1,,,,,,,,,,,
379,2013,9,3,2,2,2,9,9,9,2,9,9,,,,,,,,,,,
380,2013,7,3,1,2,4,5,7,7,7,7,2,,,,,,,,,,,
381,2013,8,2,1,2,2,6,2,5,2,3,1,,,,,,,,,,,
382,2013,5,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
383,2013,9,3,2,1,4,3,5,5,2,3,1,,,,,,,,,,,
384,2013,9,2,1,2,4,4,3,3,2,3,3,,,,,,,,,,,
385,2013,7,1,2,1,2,2,5,4,1,1,1,,,,,,,,,,,
386,2013,3,2,2,1,4,7,7,3,2,7,1,,,,,,,,,,,
387,2013,9,1,2,1,7,6,6,3,2,5,1,,,,,,,,,,,
388,2013,5,2,1,1,3,2,3,6,5,1,1,,,,,,,,,,,
389,2013,4,3,2,1,6,9,3,7,4,5,5,,,,,,,,,,,
390,2013,6,2,1,2,3,4,2,4,3,4,2,,,,,,,,,,,
391,2013,5,2,1,2,2,5,4,8,3,5,1,,,,,,,,,,,
392,2013,6,2,1,1,5,6,6,5,5,6,2,,,,,,,,,,,
393,2013,9,3,1,1,4,6,3,7,2,6,2,,,,,,,,,,,
394,2013,9,3,2,1,3,6,5,5,2,5,3,,,,,,,,,,,
395,2013,8,2,2,2,5,5,4,6,4,3,2,,,,,,,,,,,
396,2013,6,2,2,2,4,9,7,7,3,4,3,,,,,,,,,,,
397,2013,4,3,-9,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
398,2013,8,2,2,1,3,3,4,9,3,3,2,,,,,,,,,,,
399,2013,6,2,2,2,3,7,9,9,7,4,2,,,,,,,,,,,
400,2013,7,3,1,2,3,6,5,5,4,4,1,,,,,,,,,,,
401,2013,5,2,1,2,4,1,2,5,4,1,1,,,,,,,,,,,
402,2013,6,1,2,1,4,4,2,4,4,3,1,,,,,,,,,,,
403,2013,7,3,2,1,4,9,9,8,5,2,3,,,,,,,,,,,
404,2013,-9,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
405,2013,7,1,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
406,2013,-9,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
407,2013,8,2,2,1,-9,-9,5,3,2,3,-9,,,,,,,,,,,
408,2013,-9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
409,2013,8,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
410,2013,4,2,2,1,3,5,5,1,2,1,1,,,,,,,,,,,
411,2013,4,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
412,2013,5,1,1,1,5,7,4,1,3,3,3,,,,,,,,,,,
413,2013,6,3,-9,-9,3,9,9,9,1,9,1,,,,,,,,,,,
414,2013,7,2,1,2,3,3,4,4,3,3,1,,,,,,,,,,,
415,2013,4,2,1,2,3,2,4,3,2,4,1,,,,,,,,,,,
416,2013,9,2,1,2,6,4,4,7,4,8,1,,,,,,,,,,,
417,2013,5,2,1,1,4,5,6,6,2,6,1,,,,,,,,,,,
418,2013,6,2,1,2,5,3,1,6,1,3,1,,,,,,,,,,,
419,2013,4,2,1,2,2,4,1,1,1,2,1,,,,,,,,,,,
420,2013,6,2,2,1,6,4,2,6,3,8,3,,,,,,,,,,,
421,2013,5,1,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
422,2013,-9,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
423,2013,-9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
424,2013,6,2,1,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
425,2013,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
426,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
427,2013,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
428,2013,5,1,1,2,2,1,1,9,3,3,1,,,,,,,,,,,
429,2013,-9,2,-9,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
430,2013,7,2,2,1,3,9,9,3,2,4,9,,,,,,,,,,,
431,2013,1,1,2,1,6,6,4,-9,-9,-9,-9,,,,,,,,,,,
432,2013,9,2,2,2,3,3,3,1,3,1,1,,,,,,,,,,,
433,2013,7,2,1,1,3,1,3,3,1,3,1,,,,,,,,,,,
434,2013,7,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
435,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
436,2013,4,1,1,1,7,6,4,8,6,9,2,,,,,,,,,,,
437,2013,7,3,2,1,4,1,6,1,1,1,1,,,,,,,,,,,
438,2013,7,2,2,2,6,3,3,2,5,2,4,,,,,,,,,,,
439,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
440,2013,-9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
441,2013,6,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
442,2013,-9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
443,2013,5,1,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
444,2013,7,2,1,1,3,6,5,2,2,2,1,,,,,,,,,,,
445,2013,6,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
446,2013,4,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
447,2013,6,1,2,2,6,8,4,1,1,2,1,,,,,,,,,,,
448,2013,-9,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
449,2013,6,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
450,2013,2,2,2,1,2,6,6,4,4,5,2,,,,,,,,,,,
451,2013,8,2,2,2,3,3,3,3,1,1,1,,,,,,,,,,,
452,2013,2,1,2,1,3,4,1,4,5,6,1,,,,,,,,,,,
453,2013,6,1,1,1,3,6,6,5,3,6,1,,,,,,,,,,,
454,2013,1,1,1,2,4,4,3,6,4,6,6,,,,,,,,,,,
455,2013,4,2,2,1,3,4,4,9,3,5,3,,,,,,,,,,,
456,2013,4,2,1,1,7,7,7,6,6,6,2,,,,,,,,,,,
457,2013,4,2,2,1,2,5,5,4,4,4,1,,,,,,,,,,,
458,2013,5,2,2,2,3,6,5,6,4,6,2,,,,,,,,,,,
459,2013,9,2,1,2,3,4,2,8,6,3,5,,,,,,,,,,,
460,2013,4,2,2,1,3,3,3,5,2,6,1,,,,,,,,,,,
461,2013,4,2,2,2,4,5,4,8,2,6,1,,,,,,,,,,,
462,2013,5,2,2,1,1,4,3,4,2,3,1,,,,,,,,,,,
463,2013,7,2,1,1,3,7,4,4,2,6,1,,,,,,,,,,,
464,2013,4,2,1,2,3,7,1,7,1,7,1,,,,,,,,,,,
465,2013,6,2,2,1,5,5,7,4,3,5,2,,,,,,,,,,,
466,2013,6,2,1,2,2,9,9,9,2,9,2,,,,,,,,,,,
467,2013,4,2,1,1,8,1,5,9,9,9,6,,,,,,,,,,,
468,2013,7,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
469,2013,5,1,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
470,2013,7,2,1,2,2,3,5,8,5,4,2,,,,,,,,,,,
471,2013,7,3,1,2,8,9,1,9,9,9,9,,,,,,,,,,,
472,2013,7,2,1,2,2,3,4,6,1,4,1,,,,,,,,,,,
473,2013,7,2,1,2,2,6,2,7,2,5,1,,,,,,,,,,,
474,2013,9,3,2,2,4,6,2,6,2,6,1,,,,,,,,,,,
475,2013,8,2,1,2,4,4,5,4,3,4,2,,,,,,,,,,,
476,2013,7,2,1,1,4,9,9,3,2,9,1,,,,,,,,,,,
477,2013,6,2,1,2,5,6,2,9,4,6,3,,,,,,,,,,,
478,2013,6,2,1,2,4,7,5,3,3,6,3,,,,,,,,,,,
479,2013,6,2,2,1,5,3,4,4,2,4,2,,,,,,,,,,,
480,2013,6,2,2,1,8,9,3,9,8,9,9,,,,,,,,,,,
481,2013,4,1,2,2,4,5,5,3,2,2,1,,,,,,,,,,,
482,2013,7,2,1,2,6,7,4,6,2,5,5,,,,,,,,,,,
483,2013,8,3,1,2,5,6,6,6,5,5,2,,,,,,,,,,,
484,2013,5,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
485,2013,7,3,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
486,2013,7,3,1,2,3,3,4,5,4,5,2,,,,,,,,,,,
487,2013,6,2,1,1,3,4,5,6,3,5,1,,,,,,,,,,,
488,2013,9,2,1,2,3,4,2,3,2,5,2,,,,,,,,,,,
489,2013,5,2,2,2,5,5,7,7,4,5,1,,,,,,,,,,,
490,2013,5,2,1,1,1,6,6,6,2,6,2,,,,,,,,,,,
491,2013,8,2,2,2,5,6,4,5,3,5,2,,,,,,,,,,,
492,2013,9,2,1,1,3,4,2,5,2,2,1,,,,,,,,,,,
493,2013,-9,1,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
494,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
495,2013,7,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
496,2013,8,1,1,2,5,5,6,5,5,5,4,,,,,,,,,,,
497,2013,9,3,1,2,5,6,2,9,3,5,1,,,,,,,,,,,
498,2013,9,2,1,1,3,4,5,5,2,4,2,,,,,,,,,,,
499,2013,7,2,2,2,4,2,2,3,3,2,1,,,,,,,,,,,
500,2013,9,2,1,2,4,5,2,3,2,3,2,,,,,,,,,,,
501,2013,3,2,2,1,3,1,1,5,4,3,1,,,,,,,,,,,
502,2013,5,2,1,1,5,2,1,4,1,5,1,,,,,,,,,,,
503,2013,7,1,2,1,5,3,3,5,2,5,2,,,,,,,,,,,
504,2013,6,1,1,1,3,4,6,9,3,3,1,,,,,,,,,,,
505,2013,6,2,2,1,4,5,3,7,2,7,2,,,,,,,,,,,
506,2013,6,2,2,2,6,5,5,9,2,5,2,,,,,,,,,,,
507,2013,4,3,2,2,3,6,2,5,4,4,6,,,,,,,,,,,
508,2013,5,2,1,1,4,5,5,9,4,4,1,,,,,,,,,,,
509,2013,6,2,2,2,2,5,1,5,3,4,3,,,,,,,,,,,
510,2013,9,3,2,-9,1,1,1,1,1,1,1,,,,,,,,,,,
511,2013,6,2,1,1,4,5,5,5,2,5,1,,,,,,,,,,,
512,2013,5,-9,2,2,5,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
513,2013,6,1,2,1,3,6,1,5,2,4,1,,,,,,,,,,,
514,2013,6,3,1,1,4,4,2,4,4,4,1,,,,,,,,,,,
515,2013,7,2,2,-9,4,6,3,5,1,5,5,,,,,,,,,,,
516,2013,6,2,1,2,4,4,5,6,5,6,3,,,,,,,,,,,
517,2013,9,1,2,2,9,9,9,4,2,9,3,,,,,,,,,,,
518,2013,7,2,1,2,5,7,5,1,1,5,1,,,,,,,,,,,
519,2013,6,2,2,2,2,5,2,4,2,6,2,,,,,,,,,,,
520,2013,7,1,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
521,2013,8,2,1,2,4,8,5,9,4,6,1,,,,,,,,,,,
522,2013,6,3,2,2,1,4,3,6,3,6,1,,,,,,,,,,,
523,2013,7,2,2,2,6,9,1,9,9,9,5,,,,,,,,,,,
524,2013,6,1,2,1,2,7,3,9,3,5,1,,,,,,,,,,,
525,2013,5,2,2,1,6,7,6,2,2,4,1,,,,,,,,,,,
526,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
527,2013,8,3,1,2,2,4,1,9,3,1,1,,,,,,,,,,,
528,2013,9,1,2,1,1,9,9,1,1,6,7,,,,,,,,,,,
529,2013,7,3,2,1,2,1,1,9,3,1,1,,,,,,,,,,,
530,2013,2,1,1,1,5,9,9,9,3,9,1,,,,,,,,,,,
531,2013,5,2,2,2,2,3,5,5,1,1,1,,,,,,,,,,,
532,2013,9,3,1,2,1,1,-9,-9,-9,-9,-9,,,,,,,,,,,
533,2013,5,2,2,1,5,6,6,6,6,6,6,,,,,,,,,,,
534,2013,7,2,1,1,3,4,3,3,3,3,1,,,,,,,,,,,
535,2013,8,2,2,1,4,2,6,5,3,4,1,,,,,,,,,,,
536,2013,8,2,2,2,4,2,2,4,2,3,1,,,,,,,,,,,
537,2013,8,2,2,2,3,7,3,4,3,4,3,,,,,,,,,,,
538,2013,2,2,1,2,3,4,4,9,4,6,1,,,,,,,,,,,
539,2013,8,2,1,1,3,4,4,4,2,3,3,,,,,,,,,,,
540,2013,9,2,1,2,2,4,4,3,5,3,1,,,,,,,,,,,
541,2013,5,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
542,2013,7,2,1,2,1,9,-9,-9,-9,-9,-9,,,,,,,,,,,
543,2013,7,2,1,2,4,4,5,4,2,5,2,,,,,,,,,,,
544,2013,6,3,1,2,2,3,4,6,4,6,1,,,,,,,,,,,
545,2013,4,1,2,2,5,7,5,6,5,6,1,,,,,,,,,,,
546,2013,1,2,2,1,1,6,1,6,3,5,1,,,,,,,,,,,
547,2013,6,2,1,2,4,1,6,9,8,9,1,,,,,,,,,,,
548,2013,7,1,1,-9,5,6,1,3,2,4,1,,,,,,,,,,,
549,2013,6,2,1,2,3,4,2,4,2,4,1,,,,,,,,,,,
550,2013,8,2,2,2,4,6,1,3,2,6,1,,,,,,,,,,,
551,2013,7,2,1,2,3,4,9,5,5,1,1,,,,,,,,,,,
552,2013,5,1,1,2,4,7,4,1,1,5,1,,,,,,,,,,,
553,2013,5,2,1,2,4,9,9,9,9,9,3,,,,,,,,,,,
554,2013,6,2,2,1,3,4,3,7,5,2,2,,,,,,,,,,,
555,2013,2,2,2,1,1,1,1,9,9,2,2,,,,,,,,,,,
556,2013,7,2,1,2,2,3,1,4,3,4,1,,,,,,,,,,,
557,2013,9,2,2,1,3,5,5,8,3,5,2,,,,,,,,,,,
558,2013,4,2,2,1,2,5,3,6,3,5,1,,,,,,,,,,,
559,2013,6,2,1,1,1,4,4,6,6,6,6,,,,,,,,,,,
560,2013,6,3,2,1,3,4,3,6,2,3,1,,,,,,,,,,,
561,2013,8,2,2,1,3,5,3,3,3,2,1,,,,,,,,,,,
562,2013,9,3,1,2,4,4,2,4,3,4,1,,,,,,,,,,,
563,2013,7,3,1,1,5,9,9,8,3,4,2,,,,,,,,,,,
564,2013,4,2,2,2,2,9,9,2,2,2,2,,,,,,,,,,,
565,2013,8,3,2,2,3,5,1,3,4,4,3,,,,,,,,,,,
566,2013,7,2,2,1,3,4,3,7,3,2,1,,,,,,,,,,,
567,2013,9,2,1,2,4,4,5,2,2,2,1,,,,,,,,,,,
568,2013,7,2,2,1,3,7,7,9,2,6,3,,,,,,,,,,,
569,2013,5,2,1,1,3,2,3,3,3,3,1,,,,,,,,,,,
570,2013,7,2,2,1,5,8,3,4,3,5,3,,,,,,,,,,,
571,2013,7,2,2,1,6,5,5,5,3,5,2,,,,,,,,,,,
572,2013,8,3,2,1,4,3,1,7,2,7,1,,,,,,,,,,,
573,2013,7,2,2,1,5,5,6,9,3,4,1,,,,,,,,,,,
574,2013,5,2,2,2,4,4,9,9,9,9,1,,,,,,,,,,,
575,2013,7,2,1,1,5,5,4,9,6,4,1,,,,,,,,,,,
576,2013,7,2,2,2,3,5,6,9,6,6,1,,,,,,,,,,,
577,2013,6,3,1,1,4,6,2,3,2,3,3,,,,,,,,,,,
578,2013,4,2,2,2,4,3,1,4,3,2,1,,,,,,,,,,,
579,2013,7,2,2,1,3,7,6,3,1,2,1,,,,,,,,,,,
580,2013,6,2,2,2,6,1,1,2,3,2,1,,,,,,,,,,,
581,2013,5,2,2,2,7,9,9,9,9,9,9,,,,,,,,,,,
582,2013,5,1,2,1,5,9,9,9,9,9,3,,,,,,,,,,,
583,2013,2,2,2,1,3,6,7,7,5,6,1,,,,,,,,,,,
584,2013,8,2,2,1,4,4,4,3,4,4,-9,,,,,,,,,,,
585,2013,7,2,2,2,4,4,1,9,6,2,3,,,,,,,,,,,
586,2013,7,2,2,2,3,9,2,9,3,9,3,,,,,,,,,,,
587,2013,5,2,1,1,5,8,5,5,5,5,1,,,,,,,,,,,
588,2013,7,2,2,2,4,5,4,5,4,4,1,,,,,,,,,,,
589,2013,7,2,1,2,6,-9,-9,4,4,4,1,,,,,,,,,,,
590,2013,5,2,1,1,3,9,6,6,4,6,1,,,,,,,,,,,
591,2013,9,2,1,2,9,5,4,2,2,3,2,,,,,,,,,,,
592,2013,7,1,2,2,9,2,1,3,2,2,1,,,,,,,,,,,
593,2013,2,2,2,2,9,9,9,9,9,9,2,,,,,,,,,,,
594,2013,5,2,2,1,4,5,1,8,2,4,1,,,,,,,,,,,
595,2013,2,3,2,1,1,1,6,6,6,6,1,,,,,,,,,,,
596,2013,7,2,2,1,-9,-9,4,8,5,4,2,,,,,,,,,,,
597,2013,8,2,2,1,3,3,2,2,1,2,1,,,,,,,,,,,
598,2013,5,2,2,1,9,9,9,7,3,9,3,,,,,,,,,,,
599,2013,9,2,1,2,4,6,5,5,4,6,3,,,,,,,,,,,
600,2013,9,2,2,1,4,4,2,7,5,6,1,,,,,,,,,,,
601,2013,5,2,1,2,4,3,3,5,2,3,1,,,,,,,,,,,
602,2013,6,3,2,1,5,4,3,5,3,4,2,,,,,,,,,,,
603,2013,9,2,1,2,6,5,1,2,2,4,1,,,,,,,,,,,
604,2013,9,2,1,2,3,5,1,9,6,6,4,,,,,,,,,,,
605,2013,8,3,2,2,2,3,3,2,2,2,1,,,,,,,,,,,
606,2013,9,3,1,1,4,4,4,5,3,4,3,,,,,,,,,,,
607,2013,4,2,1,1,6,6,4,3,3,5,2,,,,,,,,,,,
608,2013,8,3,2,2,1,8,3,9,3,6,1,,,,,,,,,,,
609,2013,9,1,1,1,2,5,1,2,2,2,2,,,,,,,,,,,
610,2013,9,2,1,1,7,7,2,3,3,4,1,,,,,,,,,,,
611,2013,7,2,2,1,5,5,1,9,2,4,2,,,,,,,,,,,
612,2013,6,2,2,2,5,4,8,3,3,2,1,,,,,,,,,,,
613,2013,9,3,1,2,5,8,6,3,1,4,1,,,,,,,,,,,
614,2013,6,1,2,2,2,4,8,8,4,5,4,,,,,,,,,,,
615,2013,7,2,1,2,3,7,7,6,6,4,4,,,,,,,,,,,
616,2013,6,3,1,1,6,7,1,6,2,8,1,,,,,,,,,,,
617,2013,8,3,2,1,4,9,8,4,4,7,1,,,,,,,,,,,
618,2013,7,2,2,1,3,2,3,1,2,3,1,,,,,,,,,,,
619,2013,5,2,1,1,4,8,7,5,2,4,2,,,,,,,,,,,
620,2013,6,3,2,1,1,2,1,1,1,1,1,,,,,,,,,,,
621,2013,7,2,1,1,3,2,2,2,2,2,2,,,,,,,,,,,
622,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
623,2013,6,2,1,1,2,9,9,9,3,3,6,,,,,,,,,,,
624,2013,9,2,1,2,3,7,8,9,7,8,3,,,,,,,,,,,
625,2013,7,2,1,1,6,7,6,1,1,3,3,,,,,,,,,,,
626,2013,6,2,1,2,3,9,3,9,6,9,4,,,,,,,,,,,
627,2013,8,2,2,2,3,2,2,7,6,2,2,,,,,,,,,,,
628,2013,8,3,1,1,3,3,3,3,3,4,1,,,,,,,,,,,
629,2013,7,1,1,1,6,3,1,6,4,2,3,,,,,,,,,,,
630,2013,4,2,2,1,6,5,6,9,7,8,1,,,,,,,,,,,
631,2013,9,2,2,2,5,6,1,3,3,2,1,,,,,,,,,,,
632,2013,9,2,2,1,2,2,3,4,2,2,1,,,,,,,,,,,
633,2013,7,2,1,1,1,9,6,9,6,9,4,,,,,,,,,,,
634,2013,4,2,2,2,2,4,4,3,3,3,2,,,,,,,,,,,
635,2013,8,1,1,2,4,3,2,9,2,2,1,,,,,,,,,,,
636,2013,7,2,2,1,1,9,4,9,5,8,1,,,,,,,,,,,
637,2013,9,3,1,1,2,5,6,9,8,7,5,,,,,,,,,,,
638,2013,5,2,2,2,5,9,9,9,4,8,3,,,,,,,,,,,
639,2013,2,1,2,2,3,5,7,7,4,4,3,,,,,,,,,,,
640,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
641,2013,2,2,2,1,1,5,2,4,5,5,1,,,,,,,,,,,
642,2013,9,3,2,1,5,9,8,8,3,5,2,,,,,,,,,,,
643,2013,-9,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
644,2013,6,2,1,1,4,6,6,9,4,4,5,,,,,,,,,,,
645,2013,2,2,1,2,9,9,1,4,8,8,8,,,,,,,,,,,
646,2013,6,2,2,1,4,5,4,4,3,4,3,,,,,,,,,,,
647,2013,5,3,1,2,4,7,7,6,3,4,2,,,,,,,,,,,
648,2013,8,2,1,1,3,7,6,2,3,3,1,,,,,,,,,,,
649,2013,7,2,2,2,2,3,5,5,5,5,3,,,,,,,,,,,
650,2013,5,2,1,1,1,-9,4,4,4,4,4,,,,,,,,,,,
651,2013,4,2,2,1,1,1,2,3,2,2,1,,,,,,,,,,,
652,2013,8,2,2,2,2,3,2,3,4,2,1,,,,,,,,,,,
653,2013,6,3,2,1,4,-9,6,7,5,4,1,,,,,,,,,,,
654,2013,6,3,2,2,5,5,7,9,5,5,4,,,,,,,,,,,
655,2013,5,2,2,1,6,5,9,9,9,9,9,,,,,,,,,,,
656,2013,9,1,2,2,1,1,2,8,4,7,1,,,,,,,,,,,
657,2013,4,3,2,-9,8,8,1,1,1,1,1,,,,,,,,,,,
658,2013,-9,3,2,1,3,4,4,1,1,2,1,,,,,,,,,,,
659,2013,9,3,2,2,2,2,3,3,2,1,1,,,,,,,,,,,
660,2013,6,2,1,1,1,1,1,4,3,3,1,,,,,,,,,,,
661,2013,9,3,2,1,-9,-9,1,1,1,1,-9,,,,,,,,,,,
662,2013,7,3,2,2,3,9,9,9,6,5,5,,,,,,,,,,,
663,2013,6,2,1,2,3,5,9,9,6,8,4,,,,,,,,,,,
664,2013,8,2,1,2,5,6,2,9,4,5,1,,,,,,,,,,,
665,2013,6,1,2,1,3,4,3,9,4,3,1,,,,,,,,,,,
666,2013,7,2,1,2,1,1,1,1,1,1,1,,,,,,,,,,,
667,2013,6,1,-9,-9,5,1,1,3,5,6,8,,,,,,,,,,,
668,2013,7,1,2,1,5,5,5,3,3,3,3,,,,,,,,,,,
669,2013,5,2,2,1,4,2,4,3,2,2,1,,,,,,,,,,,
670,2013,7,2,1,2,5,4,5,5,5,5,5,,,,,,,,,,,
671,2013,5,2,1,2,2,7,8,9,5,9,1,,,,,,,,,,,
672,2013,8,1,2,1,2,9,9,9,5,9,1,,,,,,,,,,,
673,2013,9,2,2,2,4,1,9,9,3,9,1,,,,,,,,,,,
674,2013,6,1,2,2,1,1,-9,-9,-9,-9,-9,,,,,,,,,,,
675,2013,6,2,2,2,3,4,2,9,4,9,3,,,,,,,,,,,
676,2013,7,2,1,2,1,1,1,1,1,1,1,,,,,,,,,,,
677,2013,6,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
678,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
679,2013,8,2,2,2,1,3,1,7,3,2,1,,,,,,,,,,,
680,2013,9,3,1,2,7,5,1,5,4,5,1,,,,,,,,,,,
681,2013,8,2,2,2,5,6,1,9,4,5,1,,,,,,,,,,,
682,2013,9,1,2,2,4,4,1,4,3,4,1,,,,,,,,,,,
683,2013,7,2,2,2,4,4,5,3,4,2,2,,,,,,,,,,,
