,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
14,8725321286,1/11/2019,50,81,81,06:48:00,W,Lewis Ave,0ft N/of Kosciusko S,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
15,8594440893,1/11/2019,50,90,90,14:23:00,E,Powers St,0ft N/of Lorimer St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
16,8535587159,1/11/2019,50,90,90,06:24:00,W,Union Ave,0ft N/of Lorimer St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
17,8715573850,1/12/2019,50,83,83,08:21:00,E,Central Ave,0ft N/of Melrose St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
18,8539024056,1/14/2019,50,94,94,16:01:00,E,Bedford Ave,0ft N/of N 4th St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
19,8714729088,1/14/2019,70,90,90,21:18:00,W,Bedford Ave,0ft N/of Penn St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
20,8714729076,1/14/2019,50,90,90,21:17:00,W,Bedford Ave,0ft N/of Penn St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
21,8676196930,1/14/2019,50,90,90,08:54:00,E,Wythe Ave,0ft N/of S 8th St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
22,8578348667,1/14/2019,50,90,90,14:03:00,E,Marcy Ave,0ft S/of Broadway,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
23,8689861634,1/11/2019,50,88,88,06:25:00,E,St Johns Pl,0ft S/of Greene Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
24,8725657987,1/14/2019,50,90,90,14:29:00,E,Rutledge St,0ft S/of Kent Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
25,8610830482,1/11/2019,50,90,90,16:06:00,E,Thames St,0ft S/of Morgan Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
26,8610830470,1/11/2019,50,90,90,16:02:00,E,Ingraham St,0ft S/of Morgan Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
27,8671539210,1/14/2019,50,90,90,20:43:00,E,Marcy Ave,0ft S/of Penn St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
28,8715522428,1/12/2019,50,81,81,05:50:00,E,Marcus Garvey Blvd,0ft S/of Putnam Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
29,8611202739,1/11/2019,50,90,90,13:33:00,W,S 9th St,0ft S/of Rodney St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
30,8539023738,1/11/2019,50,90,90,13:35:00,W,Broadway,0ft S/of Rodney St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
31,8598239823,1/14/2019,50,83,83,13:03:00,E,Irving Ave,0ft S/of Stanhope St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
32,8725657938,1/14/2019,50,90,90,14:13:00,E,Middleton St,0ft S/of Wallabout S,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
33,8633556844,1/12/2019,50,88,88,12:09:00,W,Classon Ave,0ft S/of Willoughby,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
34,8666704019,1/14/2019,50,88,88,19:19:00,S,Atlantic Ave,0ft W/of Cumberland,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
35,8715522659,1/12/2019,50,83,83,07:30:00,S,Central Ave,0ft W/of Greene Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
36,8650344689,1/11/2019,50,90,90,14:40:00,N,Harrison Ave,0ft W/of Hewes St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
37,8676196837,1/12/2019,50,88,88,10:13:00,N,Dekalb Ave,0ft W/of Hudson Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
38,8611202818,1/11/2019,50,90,90,16:11:00,N,Hewes St,0ft W/of Lee Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
39,8539023830,1/11/2019,50,90,90,16:38:00,N,S 9th St,0ft W/of Rodney St,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
40,8725321298,1/11/2019,50,81,81,06:50:00,S,Kosciusko St,0ft W/of Stuyvesant,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
41,8535587147,1/11/2019,50,90,90,06:23:00,N,Lorimer St,0ft W/of Union Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
42,8539023775,1/11/2019,50,90,90,15:15:00,N,Lorimer St,0ft W/of Union Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking in a crosswalk. Note: Crosswalks are not always identified by painted street markings."
43,8714727432,1/11/2019,46,94,94,20:27:00,S,N 12th St,100ft E/of Bedford A,"Brooklyn, NY",115.0,Double parking
44,8689861660,1/11/2019,19,79,79,06:42:00,N,Gates Ave,100ft E/of Classon A,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
45,8650344720,1/11/2019,71,90,90,17:07:00,N,S 4th St,100ft E/of Marcy Ave,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
46,8725067217,1/12/2019,21,88,88,04:35:00,N,Park Ave,100ft E/of Navy St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
47,8702772929,1/14/2019,70,94,94,12:15:00,S,Maspeth Ave,100ft E/of Olive St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
48,8702772917,1/14/2019,71,94,94,12:14:00,S,Maspeth Ave,100ft E/of Olive St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
49,8722756747,1/12/2019,71,94,94,10:51:00,W,Lorimer St,100ft N/of Driggs Av,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
50,8725066821,1/11/2019,21,81,81,08:31:00,E,Malcolm X Blvd,100ft N/of Marion St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
51,8725067400,1/12/2019,71,90,90,07:17:00,E,Borinquen Pl,100ft N/of S 1st St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
52,8725067394,1/12/2019,10,90,90,07:15:00,E,Borinquen Pl,100ft N/of S 1st St,"Brooklyn, NY",115.0,"Stopping, standing or parking where a sign, street marking, or traffic control device does not allow stopping."
53,8702772103,1/11/2019,14,90,90,16:22:00,W,Bushwick Ave,100ft N/of Stagg St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
54,8638492716,1/14/2019,40,88,88,13:14:00,W,Fleet Pl,100ft N/of Willoughb,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
55,8722756723,1/12/2019,40,94,94,10:35:00,W,N 12th St,100ft S/of Bedford A,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
56,8725066833,1/11/2019,21,81,81,08:33:00,E,Malcolm X Blvd,100ft S/of Chauncey,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
57,8708936444,1/14/2019,14,88,88,10:16:00,W,Hudson Ave,100ft S/of Dekalb Av,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
58,8633556765,1/11/2019,16,79,79,16:20:00,E,Warsoff Pl,100ft S/of Flushing,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
59,8725067655,1/13/2019,40,83,83,07:59:00,E,Knickerbocker Ave,100ft S/of Madison S,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
60,8717800778,1/14/2019,17,79,79,14:09:00,E,Vermont St,100ft S/of Pitkin Av,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
61,8717800766,1/14/2019,46,79,79,14:08:00,E,Vermont St,100ft S/of Pitkin Av,"Brooklyn, NY",115.0,Double parking
62,8717800754,1/14/2019,17,79,79,14:04:00,E,Vermont St,100ft S/of Pitkin Av,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
63,8676196771,1/12/2019,21,88,88,08:13:00,W,Ashland Pl,100ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
64,8711163008,1/14/2019,21,79,79,08:44:00,W,Sanford St,100ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
65,8724655727,1/14/2019,21,94,94,11:56:00,S,Meeker Ave,100ft W/of Manhattan,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
66,8611690760,1/13/2019,71,88,88,12:14:00,S,Park Ave,100ft W/of N Elliott,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
67,8711273501,1/11/2019,14,94,94,22:32:00,S,N 12th St,10ft E/of Bedford Av,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
68,8708936250,1/13/2019,14,94,94,16:23:00,S,N 8th St,10ft E/of Bedford Av,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
69,8708935610,1/12/2019,14,94,94,12:43:00,N,Metropolitan Ave,10ft E/of Berry St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
70,8532935989,1/12/2019,14,83,83,04:52:00,N,Evergreen Ave,10ft E/of Cedar St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
71,8539023957,1/14/2019,14,94,94,14:33:00,N,N 9th St,10ft E/of Driggs Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
72,8714727481,1/11/2019,14,94,94,21:50:00,N,Green St,10ft E/of Franklin S,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
73,8723262965,1/11/2019,21,90,90,10:00:00,S,Seigel St,10ft E/of Humboldt S,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
74,8692595251,1/14/2019,14,90,90,16:12:00,N,Clymer St,10ft E/of Kent Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
75,8579222084,1/14/2019,14,90,90,07:38:00,N,Division Ave,10ft E/of Kent Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
76,8723264226,1/14/2019,71,83,83,14:29:00,S,Himrod St,10ft E/of Knickerboc,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
77,8724655338,1/12/2019,71,90,90,14:11:00,S,Moore St,10ft E/of Leonard St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
78,8723263003,1/11/2019,21,90,90,10:11:00,S,Varet St,10ft E/of Manhattan,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
79,8611690758,1/13/2019,71,88,88,12:08:00,S,Park Ave,10ft E/of N Portland,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
80,8636960885,1/12/2019,68,90,90,07:59:00,S,Meeker Ave,10ft E/of Withers St,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
81,8538174174,1/11/2019,16,94,94,15:14:00,S,N 5th St,10ft E/of Wythe Ave,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
82,8723263076,1/11/2019,21,90,90,11:12:00,E,Throop Ave,10ft N/of Bartlett S,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
83,8695487453,1/14/2019,21,90,90,11:14:00,W,Throop Ave,10ft N/of Bartlett S,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
84,8715574520,1/14/2019,14,83,83,10:11:00,E,Central Ave,10ft N/of Harman St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
85,8702771913,1/11/2019,14,90,90,12:51:00,E,Bogart St,10ft N/of Ingraham S,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
86,8690612865,1/11/2019,70,81,81,11:08:00,W,Malcolm X Blvd,10ft N/of Lexington,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
87,8722756668,1/12/2019,38,94,94,10:15:00,E,Bedford Ave,10ft N/of N 4th St,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
88,8638199016,1/12/2019,21,94,94,08:12:00,E,Bedford Ave,10ft N/of N 4th St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
89,8711273458,1/11/2019,14,94,94,21:13:00,E,Kent Ave,10ft N/of N 8th St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
90,8715574672,1/14/2019,14,81,81,15:06:00,W,Broadway,10ft N/of Quincy St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
91,8676197404,1/14/2019,16,90,90,13:07:00,E,Driggs Ave,10ft N/of S 8th St,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
92,8714727547,1/11/2019,77,90,90,23:03:00,E,Wythe Ave,10ft N/of S 9th St,"Brooklyn, NY",45.0,"Parking a bus, unless allowed by signs. "
93,8724655843,1/14/2019,14,94,94,15:00:00,E,McGuinness Blvd,10ft S/of Broome St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
94,8714727559,1/11/2019,77,90,90,23:14:00,E,Wythe Ave,10ft S/of Clymer St,"Brooklyn, NY",45.0,"Parking a bus, unless allowed by signs. "
95,8581008185,1/11/2019,20,88,88,15:48:00,W,Ashland Pl,10ft S/of Lafayette,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
96,8702772115,1/13/2019,20,88,88,10:57:00,W,Ashland Pl,10ft S/of Lafayette,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
97,8724654978,1/11/2019,21,90,90,11:18:00,E,Wallabout St,10ft S/of Lee Ave,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
98,8728704502,1/14/2019,40,79,79,10:58:00,E,Marcy Ave,10ft S/of Madison St,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
99,8705972139,1/11/2019,14,88,88,11:21:00,E,St Edwards St,10ft S/of Myrtle Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
100,8611690930,1/14/2019,20,94,94,13:54:00,E,Driggs Ave,10ft S/of N 12th St,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
101,8693327136,1/14/2019,14,83,83,13:45:00,N,Halsey St,10ft W/of Broadway,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
102,8643339659,1/14/2019,20,79,79,15:50:00,S,Stockton St,10ft W/of Broadway,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
103,8581008197,1/11/2019,14,90,90,16:50:00,N,S 4th St,10ft W/of Rodney St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
104,8723263155,1/11/2019,21,90,90,11:28:00,S,Wallabout St,10ft W/of Throop Ave,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
105,8702773260,1/14/2019,74,94,94,18:19:00,N,Greenpoint Ave,10ft W/of West St,"Brooklyn, NY",65.0,Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle.
106,8723262849,1/11/2019,21,90,90,08:58:00,E,Humboldt St,110ft S/of Maujer St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
107,8724655340,1/12/2019,71,90,90,14:17:00,W,Leonard St,110ft S/of Montrose,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
108,8692649960,1/14/2019,51,90,90,14:55:00,S,Scholes St,110ft W/of Morgan Av,"Brooklyn, NY",115.0,"Stopping, standing or parking on a sidewalk."
109,8676196760,1/12/2019,21,88,88,08:12:00,W,Ashland Pl,120ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
110,8711163010,1/14/2019,21,79,79,08:45:00,W,Sanford St,120ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
111,8714729039,1/14/2019,82,90,90,20:50:00,S,Williamsburg St East,120ft W/of Bedford A,"Brooklyn, NY",115.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. "
112,8714729027,1/14/2019,20,90,90,20:48:00,N,Williamsburg St East,120ft W/of Bedford A,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
113,8724655739,1/14/2019,21,94,94,11:57:00,S,Meeker Ave,120ft W/of Manhattan,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
114,8579656242,1/12/2019,16,94,94,11:23:00,S,Russell St,120ft W/of Norman Av,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
115,8610241294,1/11/2019,20,88,88,13:23:00,N,Myrtle Ave,120ft W/of Washingto,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
116,8714727444,1/11/2019,14,94,94,20:36:00,S,N 11th St,125ft E/of Wythe Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
117,8714728060,1/12/2019,14,94,94,20:12:00,S,N 11th St,125ft E/of Wythe Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
118,8715522702,1/12/2019,66,88,88,09:31:00,W,Ryerson St,125ft S/of Flushing,"Brooklyn, NY",45.0,"Parking a trailer or semi-trailer which is not attached to a motor vehicle used for towing it, unless loading or unloading at an off-street platform."
119,8671539246,1/14/2019,19,90,90,21:29:00,E,Wythe Ave,125ft S/of Rodney St,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
120,8676196825,1/12/2019,38,88,88,09:19:00,E,Hanover Pl,12ft S/of Fulton St,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
121,8723262837,1/11/2019,21,90,90,08:57:00,E,Humboldt St,130ft S/of Maujer St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
122,8711163021,1/14/2019,21,79,79,08:46:00,W,Sanford St,130ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
123,8671539258,1/14/2019,53,90,90,21:37:00,N,Ross St,130ft W/of Bedford A,"Brooklyn, NY",115.0,"Standing or parking in a safety zone, between a safety zone and the nearest curb, or within 30 feet of points on the curb immediately opposite the ends of a safety zone."
124,8671028320,1/14/2019,21,90,90,09:13:00,N,Stagg St,130ft W/of Lorimer S,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
125,8611718562,1/14/2019,14,83,83,23:46:00,E,Vermont St,135ft N/of Cozine Av,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
126,8678223947,1/11/2019,21,90,90,11:50:00,S,Williamsburg St East,135ft W/of Lee Ave,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
127,8676196539,1/11/2019,21,90,90,12:32:00,E,Havemeyer St,13ft S/of Broadway,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
128,8676196527,1/11/2019,71,90,90,12:30:00,E,Havemeyer St,13ft S/of Broadway,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
129,8610241439,1/11/2019,14,88,88,14:11:00,S,Fulton St,140ft E/of Adelphi S,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
130,8723262850,1/11/2019,21,90,90,08:58:00,E,Humboldt St,140ft S/of Maujer St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
131,8711163033,1/14/2019,21,79,79,08:47:00,W,Sanford St,140ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
132,8651440480,1/11/2019,61,90,90,13:12:00,S,Fleet Pl,14ft E/of Willoughby,"Brooklyn, NY",45.0,"Except where angle parking is allowed, stopping, standing or parking other than parallel to curb or edge of roadway. Or, parking opposite the direction of traffic."
133,8678224265,1/14/2019,14,83,83,11:58:00,W,St Nicholas Ave,14ft N/of Jefferson,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
134,8725067229,1/12/2019,21,88,88,04:36:00,N,Park Ave,150ft E/of Navy St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
135,8711163045,1/14/2019,21,79,79,08:48:00,W,Sanford St,150ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
136,8714727596,1/12/2019,14,90,90,00:01:00,S,Williamsburg St West,150ft W/of Bedford A,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
137,8714729015,1/14/2019,20,90,90,20:47:00,N,Williamsburg St East,150ft W/of Bedford A,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
138,8539023933,1/14/2019,40,94,94,14:04:00,N,N 5th St,152ft E/of Kent Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
139,8711163057,1/14/2019,21,79,79,08:49:00,W,Sanford St,155ft S/of Willoughb,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
